,site_id,formatted_sci_name,prediction,doy,ripeness_day,abs_error
516,523209,Rubus,214,174.5,214,39.5
517,4622408,Rubus,214,163.0,214,51.0
518,4632407,Rubus,214,157.75,214,56.25
519,3452475,Rubus,245,162.0,245,83.0
520,4082859,Rubus,245,162.0,245,83.0
521,4022378,Rubus,214,161.0,214,53.0
522,3992744,Rubus,245,163.0,245,82.0
523,3772825,Rubus,214,160.0,214,54.0
524,3812815,Rubus,245,167.0,245,78.0
525,3832744,Rubus,245,154.33333333333334,245,90.66666666666666
526,3592809,Rubus,214,152.0,214,62.0
527,3902828,Rubus,245,154.0,245,91.0
528,2962693,Rubus,214,116.0,214,98.0
529,2621277,Rubus,214,90.0,214,124.0
530,2862787,Rubus,214,90.0,214,124.0
531,48432,Rubus,214,221.0,214,7.0
532,46565,Rubus,214,246.0,214,32.0
533,3742378,Rubus,245,130.25,245,114.75
534,4172786,Rubus,214,189.0,214,25.0
535,4282738,Rubus,214,187.0,214,27.0
536,4192721,Rubus,245,228.0,245,17.0
537,4082664,Rubus,245,178.0,245,67.0
538,4072861,Rubus,214,177.0,214,37.0
539,4082862,Rubus,214,171.0,214,43.0
540,4032860,Rubus,214,230.2,214,16.19999999999999
541,43615,Rubus,214,180.33333333333334,214,33.66666666666666
542,43937,Rubus,214,166.0,214,48.0
543,4492666,Rubus,245,166.0,245,79.0
544,4022845,Rubus,214,166.0,214,48.0
545,4092861,Rubus,245,226.4069264069264,245,18.593073593073598
546,45748,Rubus,214,197.0,214,17.0
547,4032841,Rubus,245,160.0,245,85.0
548,3892624,Rubus,214,159.0,214,55.0
549,4002771,Rubus,245,154.66666666666666,245,90.33333333333334
550,3992849,Rubus,245,153.0,245,92.0
551,3732801,Rubus,245,143.0,245,102.0
552,407229,Rubus,214,159.375,214,54.625
553,3412424,Rubus,214,131.0,214,83.0
554,3022623,Rubus,214,95.0,214,119.0
555,4062703,Rubus,245,275.6666666666667,245,30.666666666666686
556,4072703,Rubus,245,270.5,245,25.5
557,48505,Rubus,245,235.0,245,10.0
558,4252763,Rubus,245,216.0,245,29.0
559,5153598,Rubus,245,189.5,245,55.5
560,4813583,Rubus,245,181.375,245,63.625
561,4222717,Rubus,245,185.0,245,60.0
562,4382809,Rubus,214,182.0,214,32.0
563,4042553,Rubus,245,180.5,245,64.5
564,4222720,Rubus,245,178.0,245,67.0
565,4032801,Rubus,245,217.0,245,28.0
566,4242769,Rubus,245,191.8,245,53.19999999999999
567,3972740,Rubus,245,166.0,245,79.0
568,3052757,Rubus,214,164.66666666666666,214,49.33333333333334
569,4052377,Rubus,214,117.0,214,97.0
570,4222721,Rubus,245,85.0,245,160.0
571,501200,Rubus,214,253.0,214,39.0
572,4052853,Rubus,245,193.0,245,52.0
573,4122646,Rubus,245,182.0,245,63.0
574,4062861,Rubus,214,187.75,214,26.25
575,4202663,Rubus,245,182.16666666666666,245,62.83333333333334
576,4202664,Rubus,245,217.92857142857142,245,27.071428571428584
577,3842775,Rubus,245,171.0,245,74.0
578,4182886,Rubus,245,276.42857142857144,245,31.428571428571445
579,4162685,Rubus,245,164.0,245,81.0
580,3892828,Rubus,245,165.66666666666666,245,79.33333333333334
581,3902754,Rubus,245,206.5,245,38.5
582,4112750,Rubus,245,154.0,245,91.0
583,4002858,Rubus,214,259.0,214,45.0
584,4112865,Rubus,214,207.9,214,6.099999999999994
585,4422660,Rubus,245,211.11111111111111,245,33.888888888888886
586,4242766,Rubus,245,196.0,245,49.0
587,4062695,Rubus,245,193.0,245,52.0
588,4262761,Rubus,245,183.0,245,62.0
589,4312763,Rubus,245,182.0,245,63.0
590,4182717,Rubus,245,181.0,245,64.0
591,3902647,Rubus,214,225.375,214,11.375
592,4172739,Rubus,245,180.0,245,65.0
593,4302788,Rubus,245,179.0,245,66.0
594,4162684,Rubus,245,179.0,245,66.0
595,4002548,Rubus,245,224.59259259259258,245,20.40740740740742
596,4082870,Rubus,214,188.5,214,25.5
597,4002549,Rubus,245,255.66666666666666,245,10.666666666666657
598,3812755,Rubus,245,176.0,245,69.0
599,4362702,Rubus,245,171.0,245,74.0
600,3852695,Rubus,245,170.0,245,75.0
601,4132789,Rubus,245,169.0,245,76.0
602,3982549,Rubus,245,244.7391304347826,245,0.2608695652174049
603,4622407,Rubus,214,151.0,214,63.0
604,3622733,Rubus,214,212.0,214,2.0
605,3282622,Rubus,214,139.0,214,75.0
606,3162629,Rubus,214,136.0,214,78.0
607,2802776,Rubus,214,89.33333333333333,214,124.66666666666667
608,3672403,Rubus,214,111.0,214,103.0
609,286771,Rubus,214,96.0,214,118.0
610,4552426,Rubus,245,206.0,245,39.0
611,4462668,Rubus,245,182.0,245,63.0
612,4302838,Rubus,245,169.66666666666666,245,75.33333333333334
613,4562430,Rubus,245,225.15151515151516,245,19.848484848484844
614,4732678,Rubus,245,215.88235294117646,245,29.117647058823536
615,4852460,Rubus,245,213.0,245,32.0
616,4192719,Rubus,245,226.5,245,18.5
617,4262648,Rubus,245,164.66666666666666,245,80.33333333333334
618,4752665,Rubus,245,213.05,245,31.94999999999999
619,4712666,Rubus,245,209.82758620689654,245,35.17241379310346
620,3992739,Rubus,245,201.0,245,44.0
621,4562369,Rubus,245,248.75,245,3.75
622,4312893,Rubus,245,204.68421052631578,245,40.31578947368422
623,4112738,Rubus,245,181.85714285714286,245,63.14285714285714
624,4002739,Rubus,245,156.5,245,88.5
625,4492674,Rubus,245,296.42857142857144,245,51.428571428571445
626,3622783,Rubus,245,184.78947368421052,245,60.21052631578948
627,3782801,Rubus,245,266.125,245,21.125
628,3982738,Rubus,245,161.0,245,84.0
629,4062845,Rubus,245,170.0,245,75.0
630,3082716,Rubus,214,101.5,214,112.5
631,3962736,Rubus,245,147.0,245,98.0
632,4022771,Rubus,245,154.76923076923077,245,90.23076923076923
633,4432914,Rubus,245,175.0,245,70.0
634,3992738,Rubus,245,165.78571428571428,245,79.21428571428572
635,4542668,Rubus,245,221.4126984126984,245,23.587301587301596
636,3782825,Rubus,214,118.4,214,95.6
637,4062843,Rubus,245,169.5,245,75.5
638,4012858,Rubus,214,180.6,214,33.400000000000006
639,4042852,Rubus,214,204.0,214,10.0
640,4072864,Rubus,214,283.10526315789474,214,69.10526315789474
641,4232873,Rubus,245,220.2,245,24.80000000000001
642,4132737,Rubus,245,170.2,245,74.80000000000001
643,3842818,Rubus,245,151.0,245,94.0
644,4232864,Rubus,245,241.74561403508773,245,3.2543859649122737
645,3562769,Rubus,245,204.33333333333334,245,40.66666666666666
646,3562766,Rubus,245,184.0,245,61.0
647,4172738,Rubus,245,223.5,245,21.5
648,3872824,Rubus,245,160.33333333333334,245,84.66666666666666
649,3912806,Rubus,245,215.04,245,29.960000000000008
650,3902806,Rubus,245,197.66666666666666,245,47.33333333333334
651,4362436,Rubus,214,276.0,214,62.0
652,4172480,Rubus,245,211.8,245,33.19999999999999
653,47486,Rubus,214,188.96153846153845,214,25.038461538461547
654,4122861,Rubus,214,165.0,214,49.0
655,3922734,Rubus,245,168.0,245,77.0
656,4262862,Rubus,245,192.4,245,52.599999999999994
657,4182719,Rubus,245,202.66666666666666,245,42.33333333333334
658,4322826,Rubus,245,247.0,245,2.0
659,4492668,Rubus,245,202.25,245,42.75
660,4302706,Rubus,245,246.6,245,1.5999999999999943
661,4422835,Rubus,214,255.66666666666666,214,41.66666666666666
662,3962551,Rubus,245,214.0,245,31.0
663,4252835,Rubus,245,185.0,245,60.0
664,3912754,Rubus,245,159.0,245,86.0
665,4532842,Rubus,245,171.0,245,74.0
666,4082860,Rubus,214,168.5,214,45.5
667,3902656,Rubus,214,223.5,214,9.5
668,3772708,Rubus,214,259.22222222222223,214,45.22222222222223
669,3912831,Rubus,245,173.25,245,71.75
670,3892831,Rubus,245,156.0,245,89.0
671,3802754,Rubus,245,154.0,245,91.0
672,3602658,Rubus,214,160.0,214,54.0
673,46679,Rubus,245,179.0,245,66.0
674,4212719,Rubus,245,235.0,245,10.0
675,4362806,Rubus,214,205.0,214,9.0
676,4202719,Rubus,245,166.33333333333334,245,78.66666666666666
677,4352794,Rubus,245,167.0,245,78.0
678,3972551,Rubus,245,219.83333333333334,245,25.166666666666657
679,4772426,Rubus,245,214.33333333333334,245,30.666666666666657
680,49372,Rubus,214,192.0,214,22.0
681,4212832,Rubus,245,172.0,245,73.0
682,4272756,Rubus,245,177.5,245,67.5
683,4242835,Rubus,245,171.0,245,74.0
684,4172718,Rubus,245,173.0,245,72.0
685,45848,Rubus,214,182.5,214,31.5
686,4272862,Rubus,245,218.71428571428572,245,26.285714285714278
687,4772376,Rubus,245,223.72222222222223,245,21.27777777777777
688,4292811,Rubus,245,231.25,245,13.75
689,4292834,Rubus,245,174.0,245,71.0
690,4322800,Rubus,245,242.33333333333334,245,2.666666666666657
691,3782376,Rubus,245,248.16666666666666,245,3.166666666666657
692,4072862,Rubus,214,172.0,214,42.0
693,3992824,Rubus,245,158.0,245,87.0
694,4352712,Rubus,245,184.0,245,61.0
695,3972549,Rubus,245,225.5,245,19.5
696,3912735,Rubus,245,260.1333333333333,245,15.133333333333326
697,4322802,Rubus,245,174.0,245,71.0
698,4592864,Rubus,245,203.0,245,42.0
699,4152785,Rubus,245,163.0,245,82.0
700,4202712,Rubus,245,175.0,245,70.0
701,4322720,Rubus,245,177.0,245,68.0
702,3312429,Rubus,245,72.33333333333333,245,172.66666666666669
703,3732382,Rubus,245,91.6,245,153.4
704,3772382,Rubus,245,132.66666666666666,245,112.33333333333334
705,3432415,Rubus,245,230.6,245,14.400000000000006
706,3432407,Rubus,245,167.66666666666666,245,77.33333333333334
707,3802377,Rubus,245,344.0,245,99.0
708,3762377,Rubus,245,140.07407407407408,245,104.92592592592592
709,2992787,Rubus,214,252.4,214,38.400000000000006
710,3702380,Rubus,245,310.8333333333333,245,65.83333333333331
711,3392416,Rubus,214,249.5,214,35.5
712,3952384,Rubus,214,290.0,214,76.0
713,3452415,Rubus,214,364.0,214,150.0
714,3422415,Rubus,245,174.6,245,70.4
715,3392421,Rubus,245,117.5,245,127.5
716,3512394,Rubus,245,112.5,245,132.5
717,3382417,Rubus,245,234.0,245,11.0
718,3302800,Rubus,214,306.0,214,92.0
719,3202789,Rubus,214,356.0,214,142.0
720,3032622,Rubus,214,168.5,214,45.5
721,411235,Rubus,214,177.0,214,37.0
722,3412417,Rubus,214,144.28571428571428,214,69.71428571428572
723,2972645,Rubus,214,361.5,214,147.5
724,1472688,Rubus,214,343.0,214,129.0
725,3382421,Rubus,214,265.0,214,51.0
726,3863599,Rubus,214,120.0,214,94.0
727,3772389,Rubus,245,74.0,245,171.0
728,3412422,Rubus,214,90.0,214,124.0
729,3392418,Rubus,214,189.0,214,25.0
730,3382419,Rubus,245,176.25,245,68.75
731,3382418,Rubus,245,171.6,245,73.4
732,3382431,Rubus,245,202.0,245,43.0
733,4062856,Rubus,214,207.0,214,7.0
734,3462395,Rubus,245,183.0,245,62.0
735,3402419,Rubus,214,331.0,214,117.0
736,3402423,Rubus,214,97.0,214,117.0
737,3412428,Rubus,245,115.0,245,130.0
738,3402428,Rubus,214,127.0,214,87.0
739,417127,Rubus,214,346.0,214,132.0
740,3862383,Rubus,214,153.0,214,61.0
741,3792376,Rubus,245,221.5,245,23.5
742,3752375,Rubus,245,232.0,245,13.0
743,3372437,Rubus,214,363.0,214,149.0
744,3302429,Rubus,245,335.0,245,90.0
745,3412420,Rubus,214,269.75,214,55.75
746,4452753,Rubus,245,201.0,245,44.0
747,4682632,Rubus,245,226.0,245,19.0
748,4092481,Rubus,245,183.0,245,62.0
749,4823583,Rubus,245,191.0,245,54.0
750,3982550,Rubus,245,250.5,245,5.5
751,50132,Rubus,214,268.0,214,54.0
752,4002484,Rubus,245,198.0,245,47.0
753,5293563,Rubus,245,200.0,245,45.0
754,4603000,Rubus,245,203.0,245,42.0
755,5343579,Rubus,245,210.33333333333334,245,34.66666666666666
756,4272890,Rubus,245,198.0,245,47.0
757,4442914,Rubus,245,227.0,245,18.0
758,5733578,Rubus,245,175.0,245,70.0
759,4562841,Rubus,245,197.0,245,48.0
760,5363576,Rubus,245,182.0,245,63.0
761,5243581,Rubus,245,186.0,245,59.0
762,5343580,Rubus,245,185.0,245,60.0
763,4362438,Rubus,245,251.28571428571428,245,6.285714285714278
764,4212723,Rubus,214,194.0,214,20.0
765,5023549,Rubus,245,71.0,245,174.0
766,4112785,Rubus,245,217.5,245,27.5
767,4302782,Rubus,245,191.0,245,54.0
768,5232462,Rubus,245,222.5,245,22.5
769,5613561,Rubus,245,271.0,245,26.0
770,4542374,Rubus,245,203.66666666666666,245,41.33333333333334
771,4082871,Rubus,214,204.0,214,10.0
772,5593568,Rubus,245,232.0,245,13.0
773,5173577,Rubus,245,247.57142857142858,245,2.5714285714285836
774,4162664,Rubus,245,219.5,245,25.5
775,5623568,Rubus,245,208.0,245,37.0
776,464135,Rubus,245,216.0,245,29.0
777,5773565,Rubus,245,232.0,245,13.0
778,51137,Rubus,214,234.5,214,20.5
779,3522683,Rubus,214,162.0,214,52.0
780,4112864,Rubus,245,201.0,245,44.0
781,49116,Rubus,214,167.0,214,47.0
782,4292862,Rubus,245,210.0,245,35.0
783,4452888,Rubus,245,224.0,245,21.0
784,52450,Rubus,214,199.0,214,15.0
785,3872695,Rubus,245,274.0,245,29.0
786,5343578,Rubus,245,229.5,245,15.5
787,4302784,Rubus,245,195.0,245,50.0
788,4492670,Rubus,245,221.0,245,24.0
789,4162716,Rubus,245,182.0,245,63.0
790,3972550,Rubus,245,216.9090909090909,245,28.090909090909093
791,4132869,Rubus,214,197.0,214,17.0
792,48415,Rubus,214,177.0,214,37.0
793,44639,Rubus,245,225.0,245,20.0
794,4362802,Rubus,245,183.0,245,62.0
795,4352801,Rubus,245,217.0,245,28.0
796,4612417,Rubus,245,183.0,245,62.0
797,5593570,Rubus,245,238.0,245,7.0
798,5362465,Rubus,245,197.0,245,48.0
799,45629,Rubus,245,238.0,245,7.0
800,4532374,Rubus,245,208.0,245,37.0
801,4612998,Rubus,245,220.0,245,25.0
802,4312823,Rubus,245,184.0,245,61.0
803,4682687,Rubus,245,199.0,245,46.0
804,4312826,Rubus,245,203.0,245,42.0
805,3912827,Rubus,245,188.0,245,57.0
806,3762757,Rubus,245,291.0,245,46.0
807,4012849,Rubus,245,198.0,245,47.0
808,4162872,Rubus,245,224.0,245,21.0
809,3852817,Rubus,245,206.0,245,39.0
810,4182872,Rubus,245,248.0,245,3.0
811,4402840,Rubus,245,239.0,245,6.0
812,3982842,Rubus,214,178.5,214,35.5
813,4422861,Rubus,245,186.0,245,59.0
814,4412863,Rubus,245,187.0,245,58.0
815,3912828,Rubus,245,194.0,245,51.0
816,3952833,Rubus,245,194.0,245,51.0
817,4132860,Rubus,245,202.0,245,43.0
818,3922827,Rubus,245,267.0,245,22.0
819,4632361,Rubus,245,179.0,245,66.0
820,4072857,Rubus,245,192.0,245,53.0
821,4082856,Rubus,245,164.0,245,81.0
822,4002852,Rubus,245,209.0,245,36.0
823,4142879,Rubus,245,207.0,245,38.0
824,4022846,Rubus,214,199.0,214,15.0
825,4022847,Rubus,245,200.0,245,45.0
826,4112862,Rubus,245,200.0,245,45.0
827,4112857,Rubus,245,207.0,245,38.0
828,4082867,Rubus,214,182.0,214,32.0
829,3962825,Rubus,245,198.0,245,47.0
830,4172861,Rubus,245,241.0,245,4.0
831,4522372,Rubus,245,240.5,245,4.5
832,42031,Rubus,214,338.0,214,124.0
833,41524,Rubus,214,284.0,214,70.0
834,2962779,Rubus,214,66.0,214,148.0
835,3372420,Rubus,245,329.5,245,84.5
836,3442409,Rubus,245,337.0,245,92.0
837,3392425,Rubus,214,116.0,214,98.0
838,3772379,Rubus,245,169.0,245,76.0
839,3412425,Rubus,214,211.5,214,2.5
840,2862776,Rubus,214,121.0,214,93.0
841,3342482,Rubus,214,180.5,214,33.5
842,419125,Rubus,214,172.25,214,41.75
843,3422419,Rubus,245,181.66666666666666,245,63.33333333333334
844,3372422,Rubus,245,356.0,245,111.0
845,3802375,Rubus,245,84.0,245,161.0
846,2972642,Rubus,214,364.0,214,150.0
847,3342476,Rubus,214,99.0,214,115.0
848,3402426,Rubus,214,361.0,214,147.0
849,43159,Rubus,214,227.0,214,13.0
850,3882370,Rubus,245,119.0,245,126.0
851,3723564,Rubus,214,147.57142857142858,214,66.42857142857142
852,3743540,Rubus,214,145.0,214,69.0
853,3432408,Rubus,245,157.27272727272728,245,87.72727272727272
854,3883509,Rubus,214,335.0,214,121.0
855,3772390,Rubus,214,241.0,214,27.0
856,3352423,Rubus,245,196.0,245,49.0
857,3462396,Rubus,245,183.0,245,62.0
858,365305,Rubus,214,349.0,214,135.0
859,39627,Rubus,214,261.0,214,47.0
860,3362423,Rubus,245,344.0,245,99.0
861,3693566,Rubus,214,351.0,214,137.0
862,3722382,Rubus,245,270.0,245,25.0
863,3693565,Rubus,214,92.0,214,122.0
864,43161,Rubus,214,66.0,214,148.0
865,4912380,Rubus,245,296.25,245,51.25
866,3962549,Rubus,245,239.23684210526315,245,5.76315789473685
867,4812672,Rubus,245,233.75,245,11.25
868,3482482,Rubus,245,244.0,245,1.0
869,3602815,Rubus,214,362.0,214,148.0
870,4402637,Rubus,245,243.5,245,1.5
871,3512534,Rubus,245,173.83333333333334,245,71.16666666666666
872,478132,Rubus,245,231.68421052631578,245,13.31578947368422
873,480152,Rubus,245,218.2,245,26.80000000000001
874,468136,Rubus,245,231.83333333333334,245,13.166666666666657
875,478165,Rubus,214,218.3913043478261,214,4.391304347826093
876,467137,Rubus,245,226.83333333333334,245,18.166666666666657
877,468135,Rubus,245,230.73684210526315,245,14.26315789473685
878,478153,Rubus,245,200.5,245,44.5
879,471106,Rubus,245,220.66666666666666,245,24.333333333333343
880,483146,Rubus,214,228.0,214,14.0
881,466145,Rubus,214,234.68421052631578,214,20.68421052631578
882,475141,Rubus,245,223.75,245,21.25
883,483134,Rubus,214,209.58823529411765,214,4.411764705882348
884,466132,Rubus,245,233.5,245,11.5
885,467144,Rubus,214,238.3,214,24.30000000000001
886,476161,Rubus,245,218.55555555555554,245,26.444444444444457
887,486164,Rubus,214,236.05,214,22.05000000000001
888,471157,Rubus,214,207.31578947368422,214,6.6842105263157805
889,485166,Rubus,214,206.5,214,7.5
890,467151,Rubus,245,224.52941176470588,245,20.470588235294116
891,471137,Rubus,245,244.83333333333334,245,0.1666666666666572
892,467153,Rubus,214,227.6,214,13.599999999999994
893,474162,Rubus,214,215.44444444444446,214,1.444444444444457
894,467138,Rubus,245,226.1818181818182,245,18.818181818181813
895,484143,Rubus,245,219.33333333333334,245,25.666666666666657
896,474136,Rubus,245,225.23076923076923,245,19.769230769230774
897,470144,Rubus,245,236.54545454545453,245,8.454545454545467
898,474124,Rubus,245,234.0,245,11.0
899,484149,Rubus,245,238.375,245,6.625
900,488156,Rubus,214,227.0,214,13.0
901,468144,Rubus,245,233.83636363636364,245,11.163636363636357
902,478149,Rubus,245,233.57894736842104,245,11.42105263157896
903,472126,Rubus,245,243.45,245,1.5500000000000114
904,471139,Rubus,245,234.77272727272728,245,10.22727272727272
905,488155,Rubus,245,227.92307692307693,245,17.076923076923066
906,490150,Rubus,245,235.33333333333334,245,9.666666666666657
907,480156,Rubus,245,233.21428571428572,245,11.785714285714278
908,476127,Rubus,245,246.2,245,1.1999999999999886
909,481144,Rubus,245,192.06666666666666,245,52.93333333333334
910,483167,Rubus,214,193.72727272727272,214,20.27272727272728
911,475139,Rubus,245,241.94117647058823,245,3.058823529411768
912,478130,Rubus,245,182.0,245,63.0
913,479132,Rubus,245,265.22222222222223,245,20.22222222222223
914,480159,Rubus,245,241.66666666666666,245,3.333333333333343
915,471154,Rubus,214,218.80645161290323,214,4.806451612903231
916,466138,Rubus,214,236.0,214,22.0
917,469152,Rubus,245,219.84615384615384,245,25.15384615384616
918,482165,Rubus,214,211.66666666666666,214,2.333333333333343
919,486150,Rubus,245,228.0,245,17.0
920,482164,Rubus,214,207.91489361702128,214,6.085106382978722
921,474128,Rubus,245,217.5,245,27.5
922,472114,Rubus,245,262.0,245,17.0
923,479141,Rubus,245,220.76190476190476,245,24.23809523809524
924,473117,Rubus,245,238.0,245,7.0
925,471144,Rubus,245,216.0,245,29.0
926,476122,Rubus,245,209.56521739130434,245,35.434782608695656
927,439184,Rubus,214,227.93333333333334,214,13.933333333333337
928,433178,Rubus,214,170.5,214,43.5
929,445187,Rubus,214,188.0,214,26.0
930,484181,Rubus,214,231.46666666666667,214,17.46666666666667
931,486181,Rubus,214,220.83333333333334,214,6.833333333333343
932,484176,Rubus,214,209.95833333333334,214,4.041666666666657
933,490203,Rubus,214,220.16666666666666,214,6.166666666666657
934,487178,Rubus,214,210.43478260869566,214,3.565217391304344
935,483194,Rubus,214,219.85714285714286,214,5.857142857142861
936,488222,Rubus,214,220.07692307692307,214,6.076923076923066
937,489200,Rubus,245,238.1,245,6.900000000000006
938,479174,Rubus,214,214.95454545454547,214,0.9545454545454675
939,482186,Rubus,214,209.72727272727272,214,4.2727272727272805
940,487203,Rubus,214,224.16666666666666,214,10.166666666666657
941,488198,Rubus,245,224.77272727272728,245,20.22727272727272
942,484192,Rubus,214,223.125,214,9.125
943,480173,Rubus,214,203.0,214,11.0
944,483173,Rubus,214,209.70833333333334,214,4.291666666666657
945,485183,Rubus,214,211.375,214,2.625
946,478185,Rubus,214,212.38888888888889,214,1.6111111111111143
947,490183,Rubus,214,216.16666666666666,214,2.166666666666657
948,486201,Rubus,214,211.41666666666666,214,2.583333333333343
949,484217,Rubus,214,233.14285714285714,214,19.14285714285714
950,487205,Rubus,214,222.33333333333334,214,8.333333333333343
951,486188,Rubus,214,211.72727272727272,214,2.2727272727272805
952,486183,Rubus,214,221.75,214,7.75
953,481190,Rubus,214,218.0,214,4.0
954,485188,Rubus,214,216.0909090909091,214,2.0909090909090935
955,487200,Rubus,214,218.0,214,4.0
956,486189,Rubus,214,221.375,214,7.375
957,484218,Rubus,214,212.6086956521739,214,1.3913043478260931
958,486216,Rubus,214,225.30769230769232,214,11.30769230769232
959,489218,Rubus,214,220.25,214,6.25
960,486204,Rubus,214,233.71428571428572,214,19.714285714285722
961,487216,Rubus,214,213.625,214,0.375
962,486215,Rubus,214,208.54545454545453,214,5.4545454545454675
963,491215,Rubus,214,243.66666666666666,214,29.666666666666657
964,487209,Rubus,214,220.0,214,6.0
965,491207,Rubus,245,241.1818181818182,245,3.818181818181813
966,482200,Rubus,214,218.2608695652174,214,4.260869565217405
967,489189,Rubus,214,220.6315789473684,214,6.631578947368411
968,492204,Rubus,245,242.58823529411765,245,2.411764705882348
969,488179,Rubus,214,223.16666666666666,214,9.166666666666657
970,487195,Rubus,214,214.625,214,0.625
971,488195,Rubus,214,233.8,214,19.80000000000001
972,493188,Rubus,214,205.0,214,9.0
973,486172,Rubus,214,213.45833333333334,214,0.5416666666666572
974,484197,Rubus,214,228.45454545454547,214,14.454545454545467
975,483184,Rubus,214,233.75,214,19.75
976,489212,Rubus,214,219.69230769230768,214,5.692307692307679
977,487214,Rubus,214,215.14285714285714,214,1.1428571428571388
978,487170,Rubus,214,215.16666666666666,214,1.1666666666666572
979,490202,Rubus,245,217.71428571428572,245,27.285714285714278
980,487218,Rubus,214,221.625,214,7.625
981,488211,Rubus,214,230.38888888888889,214,16.388888888888886
982,490210,Rubus,214,220.13636363636363,214,6.136363636363626
983,494185,Rubus,245,229.875,245,15.125
984,486190,Rubus,214,222.5,214,8.5
985,487177,Rubus,214,246.25,214,32.25
986,490182,Rubus,214,217.20833333333334,214,3.208333333333343
987,488189,Rubus,214,251.6,214,37.599999999999994
988,492193,Rubus,214,236.25,214,22.25
989,491182,Rubus,214,227.91304347826087,214,13.913043478260875
990,483178,Rubus,214,201.25,214,12.75
991,486202,Rubus,214,242.71428571428572,214,28.714285714285722
992,491208,Rubus,214,244.6,214,30.599999999999994
993,482182,Rubus,214,230.11111111111111,214,16.111111111111114
994,488185,Rubus,214,246.42857142857142,214,32.428571428571416
995,490195,Rubus,245,233.47368421052633,245,11.52631578947367
996,495194,Rubus,245,214.75,245,30.25
997,474153,Rubus,245,218.33333333333334,245,26.666666666666657
998,477162,Rubus,214,175.0,214,39.0
999,466135,Rubus,245,209.375,245,35.625
1000,471155,Rubus,214,224.0,214,10.0
1001,466140,Rubus,214,232.28571428571428,214,18.285714285714278
1002,481137,Rubus,245,231.125,245,13.875
1003,448159,Rubus,214,233.77777777777777,214,19.77777777777777
1004,440174,Rubus,214,252.72727272727272,214,38.72727272727272
1005,456172,Rubus,214,219.26470588235293,214,5.264705882352928
1006,453153,Rubus,214,215.56521739130434,214,1.5652173913043441
1007,445154,Rubus,214,244.25,214,30.25
1008,452141,Rubus,214,231.6,214,17.599999999999994
1009,428195,Rubus,214,234.2173913043478,214,20.217391304347814
1010,428190,Rubus,214,244.04166666666666,214,30.041666666666657
1011,424189,Rubus,214,223.69230769230768,214,9.69230769230768
1012,486168,Rubus,214,252.0,214,38.0
1013,475161,Rubus,245,230.5,245,14.5
1014,481153,Rubus,214,210.8,214,3.1999999999999886
1015,472161,Rubus,214,210.33333333333334,214,3.666666666666657
1016,47198,Rubus,245,211.5,245,33.5
1017,482156,Rubus,214,196.75,214,17.25
1018,473109,Rubus,245,219.33333333333334,245,25.666666666666657
1019,469145,Rubus,245,257.0,245,12.0
1020,473116,Rubus,245,219.25,245,25.75
1021,480162,Rubus,214,246.0,214,32.0
1022,473103,Rubus,245,252.66666666666666,245,7.666666666666657
1023,479131,Rubus,245,280.0,245,35.0
1024,4232371,Rubus,245,261.0,245,16.0
1025,4842378,Rubus,245,253.0,245,8.0
1026,4092359,Rubus,245,257.0,245,12.0
1027,4022716,Rubus,245,232.0,245,13.0
1028,3992551,Rubus,245,251.0,245,6.0
1029,3992550,Rubus,245,256.1,245,11.100000000000023
1030,3312632,Rubus,214,227.0,214,13.0
1031,3842373,Rubus,245,244.0,245,1.0
1032,3502396,Rubus,245,175.0,245,70.0
1033,4112481,Rubus,245,228.0,245,17.0
1034,4402676,Rubus,245,238.0,245,7.0
1035,4393595,Rubus,214,186.0,214,28.0
1036,3722667,Rubus,214,298.2,214,84.19999999999999
1037,4022483,Rubus,214,196.0,214,18.0
1038,4282892,Rubus,245,240.85714285714286,245,4.142857142857139
1039,51909,Rubus,245,262.0,245,17.0
1040,3802374,Rubus,245,172.33333333333334,245,72.66666666666666
1041,483143,Rubus,214,197.28571428571428,214,16.714285714285722
1042,4932372,Rubus,245,201.0,245,44.0
1043,484142,Rubus,245,228.0,245,17.0
1044,4852383,Rubus,245,253.0,245,8.0
1045,4022484,Rubus,245,186.0,245,59.0
1046,4532841,Rubus,245,230.0,245,15.0
1047,4552371,Rubus,245,234.66666666666666,245,10.333333333333343
1048,4442373,Rubus,245,194.0,245,51.0
1049,5203592,Rubus,245,241.5,245,3.5
1050,5093587,Rubus,245,252.625,245,7.625
1051,4752376,Rubus,245,234.0,245,11.0
1052,5263584,Rubus,245,219.0,245,26.0
1053,4772379,Rubus,245,221.0,245,24.0
1054,5323571,Rubus,245,229.0,245,16.0
1055,5403589,Rubus,245,262.5,245,17.5
1056,4022549,Rubus,245,236.6,245,8.400000000000006
1057,5273580,Rubus,245,256.57142857142856,245,11.571428571428555
1058,4172482,Rubus,245,193.16666666666666,245,51.83333333333334
1059,4542372,Rubus,245,221.2,245,23.80000000000001
1060,5093586,Rubus,245,231.3,245,13.699999999999989
1061,51500,Rubus,245,195.0,245,50.0
1062,5203597,Rubus,245,224.0,245,21.0
1063,5633566,Rubus,245,238.0,245,7.0
1064,5143599,Rubus,245,242.4,245,2.5999999999999943
1065,3522533,Rubus,245,189.0,245,56.0
1066,3502810,Rubus,214,167.0,214,47.0
