,site_id,formatted_sci_name,prediction,doy,ripeness_day,abs_error
137,3552791,Rubus,214,220.0,214,6.0
138,3722832,Rubus,214,262.0,214,48.0
139,3612447,Rubus,214,180.0,214,34.0
140,3022622,Rubus,214,188.4,214,25.599999999999994
141,3422417,Rubus,214,196.25,214,17.75
142,4063513,Rubus,214,274.9230769230769,214,60.923076923076906
143,3972382,Rubus,214,207.0,214,7.0
144,5173578,Rubus,214,263.22222222222223,214,49.22222222222223
145,43315,Rubus,214,239.0,214,25.0
146,43415,Rubus,214,267.0,214,53.0
147,398158,Rubus,214,282.5,214,68.5
148,3932834,Rubus,214,186.37037037037038,214,27.62962962962962
149,3742381,Rubus,214,246.08695652173913,214,32.086956521739125
150,4462367,Rubus,245,230.0,245,15.0
151,3842386,Rubus,214,209.5,214,4.5
152,4573594,Rubus,214,241.5,214,27.5
153,4242367,Rubus,214,263.0,214,49.0
154,4242366,Rubus,214,263.0,214,49.0
155,4723584,Rubus,214,248.875,214,34.875
156,49106,Rubus,214,297.0,214,83.0
157,3562774,Rubus,214,251.20833333333334,214,37.20833333333334
158,43614,Rubus,214,221.4,214,7.400000000000006
159,4922369,Rubus,245,246.0,245,1.0
160,4873580,Rubus,214,248.0,214,34.0
161,3502750,Rubus,214,270.0,214,56.0
162,45258,Rubus,214,217.42857142857142,214,3.4285714285714164
163,3662381,Rubus,245,300.0,245,55.0
164,2972777,Rubus,214,211.66666666666666,214,2.333333333333343
165,4562373,Rubus,214,241.51724137931035,214,27.51724137931035
166,3272428,Rubus,214,190.5,214,23.5
167,3412416,Rubus,214,180.42857142857142,214,33.571428571428584
168,3402420,Rubus,214,202.0,214,12.0
169,1932609,Rubus,245,240.0,245,5.0
170,2972647,Rubus,214,265.3333333333333,214,51.333333333333314
171,51311,Rubus,214,283.0,214,69.0
172,47587,Rubus,214,244.46666666666667,214,30.46666666666667
173,3512793,Rubus,214,242.0,214,28.0
174,4932369,Rubus,245,231.0,245,14.0
175,4463590,Rubus,214,179.0,214,35.0
176,50631,Rubus,214,276.14285714285717,214,62.14285714285717
177,3792377,Rubus,245,193.4,245,51.599999999999994
178,3842380,Rubus,214,277.0,214,63.0
179,43919,Rubus,214,278.0,214,64.0
180,48723,Rubus,214,201.9,214,12.099999999999994
181,3752825,Rubus,214,186.83333333333334,214,27.166666666666657
182,3392419,Rubus,214,203.75,214,10.25
183,45257,Rubus,214,191.33333333333334,214,22.666666666666657
184,3472772,Rubus,214,267.0,214,53.0
185,321348,Rubus,183,197.12,183,14.120000000000005
186,3522792,Rubus,214,194.25,214,19.75
187,47485,Rubus,214,212.63333333333333,214,1.3666666666666742
188,4402369,Rubus,245,238.0,245,7.0
189,3752826,Rubus,214,231.0,214,17.0
190,4653582,Rubus,214,248.0,214,34.0
191,3322724,Rubus,214,192.5,214,21.5
192,3912830,Rubus,214,200.66666666666666,214,13.333333333333343
193,4702372,Rubus,245,269.0,245,24.0
194,3602812,Rubus,214,257.6666666666667,214,43.666666666666686
195,3342481,Rubus,214,249.33333333333334,214,35.33333333333334
196,3712383,Rubus,245,312.0,245,67.0
197,4552372,Rubus,214,226.0,214,12.0
198,2631278,Rubus,214,201.0,214,13.0
199,42729,Rubus,214,280.0,214,66.0
200,43516,Rubus,214,268.25,214,54.25
201,3222490,Rubus,214,264.85714285714283,214,50.85714285714283
202,3802379,Rubus,245,230.97979797979798,245,14.02020202020202
203,3752377,Rubus,245,272.0,245,27.0
204,3412419,Rubus,214,289.6666666666667,214,75.66666666666669
205,434110,Rubus,214,277.8333333333333,214,63.833333333333314
206,3412418,Rubus,214,228.5,214,14.5
207,3372426,Rubus,214,269.0,214,55.0
208,42331,Rubus,214,278.3333333333333,214,64.33333333333331
209,41418,Rubus,214,254.8,214,40.80000000000001
210,41110,Rubus,214,292.0,214,78.0
211,42130,Rubus,214,197.66666666666666,214,16.333333333333343
212,41619,Rubus,214,284.5,214,70.5
213,41420,Rubus,214,233.33333333333334,214,19.333333333333343
214,41522,Rubus,214,260.0,214,46.0
215,41316,Rubus,214,245.4,214,31.400000000000006
216,42210,Rubus,214,281.0,214,67.0
217,41209,Rubus,214,284.0,214,70.0
218,41307,Rubus,214,290.0,214,76.0
219,41705,Rubus,214,312.0,214,98.0
220,42015,Rubus,214,274.0,214,60.0
221,41511,Rubus,214,294.0,214,80.0
222,41722,Rubus,214,296.0,214,82.0
223,428180,Rubus,214,230.72727272727272,214,16.72727272727272
224,369102,Rubus,214,273.0,214,59.0
225,3742380,Rubus,214,205.63636363636363,214,8.363636363636374
226,3002698,Rubus,214,231.0,214,17.0
227,4062376,Rubus,214,229.33333333333334,214,15.333333333333343
228,3852382,Rubus,214,291.0,214,77.0
229,3832380,Rubus,214,284.0,214,70.0
230,3222491,Rubus,214,273.6,214,59.60000000000002
231,3422418,Rubus,214,307.0,214,93.0
232,320350,Rubus,183,259.0,183,76.0
233,3852373,Rubus,245,207.0,245,38.0
234,3732380,Rubus,245,245.44444444444446,245,0.4444444444444571
235,4122641,Rubus,214,198.0,214,16.0
236,3702837,Rubus,214,291.0,214,77.0
237,4813586,Rubus,214,290.0,214,76.0
238,4302705,Rubus,214,221.30769230769232,214,7.307692307692321
239,5143577,Rubus,214,217.0,214,3.0
240,4152723,Rubus,214,218.0,214,4.0
241,4232769,Rubus,214,203.55555555555554,214,10.444444444444457
242,4142860,Rubus,214,216.0,214,2.0
243,4332800,Rubus,214,267.3333333333333,214,53.333333333333314
244,4222764,Rubus,214,214.5,214,0.5
245,4372803,Rubus,245,201.0,245,44.0
246,4562864,Rubus,214,200.0,214,14.0
247,4242888,Rubus,214,187.8235294117647,214,26.176470588235304
248,4502669,Rubus,214,207.75,214,6.25
249,4202723,Rubus,214,201.02564102564102,214,12.974358974358978
250,518195,Rubus,214,195.0,214,19.0
251,4492669,Rubus,214,268.77777777777777,214,54.77777777777777
252,4322824,Rubus,214,205.4,214,8.599999999999994
253,4312738,Rubus,214,190.0,214,24.0
254,3622640,Rubus,214,190.0,214,24.0
255,4502667,Rubus,214,200.75,214,13.25
256,4132871,Rubus,214,199.4,214,14.599999999999994
257,3952826,Rubus,214,188.0,214,26.0
258,4242889,Rubus,214,206.88059701492537,214,7.119402985074629
259,4202684,Rubus,214,212.33333333333334,214,1.6666666666666572
260,4242778,Rubus,214,186.0,214,28.0
261,4062857,Rubus,214,185.0,214,29.0
262,4192723,Rubus,214,179.07112970711296,214,34.92887029288704
263,3862698,Rubus,214,222.375,214,8.375
264,3662652,Rubus,214,184.0,214,30.0
265,4192722,Rubus,214,173.1,214,40.900000000000006
266,4262770,Rubus,214,182.0,214,32.0
267,4292716,Rubus,214,181.0,214,33.0
268,3912824,Rubus,214,211.33333333333334,214,2.666666666666657
269,4232770,Rubus,214,176.66666666666666,214,37.33333333333334
270,4072860,Rubus,214,178.04761904761904,214,35.95238095238096
271,4412665,Rubus,214,180.0,214,34.0
272,4242765,Rubus,214,174.0,214,40.0
273,4342797,Rubus,245,218.33333333333334,245,26.666666666666657
274,4202722,Rubus,214,177.0,214,37.0
275,4502666,Rubus,214,202.66666666666666,214,11.333333333333343
276,4542843,Rubus,214,232.6,214,18.599999999999994
277,3892655,Rubus,214,266.4,214,52.39999999999998
278,3632659,Rubus,214,175.0,214,39.0
279,4502668,Rubus,214,211.125,214,2.875
280,4062860,Rubus,214,181.25,214,32.75
281,3482777,Rubus,214,173.0,214,41.0
282,3592626,Rubus,214,173.0,214,41.0
283,4232882,Rubus,214,233.5,214,19.5
284,4022828,Rubus,214,197.31578947368422,214,16.68421052631578
285,4122640,Rubus,214,170.0,214,44.0
286,4082601,Rubus,214,170.0,214,44.0
287,4222768,Rubus,214,170.0,214,44.0
288,4232763,Rubus,214,183.59375,214,30.40625
289,4292771,Rubus,214,170.0,214,44.0
290,4222763,Rubus,214,169.0,214,45.0
291,3852811,Rubus,214,167.0,214,47.0
292,4152782,Rubus,214,201.44444444444446,214,12.555555555555543
293,3832554,Rubus,214,166.0,214,48.0
294,4172684,Rubus,214,185.66666666666666,214,28.333333333333343
295,4002770,Rubus,214,244.27777777777777,214,30.27777777777777
296,4102776,Rubus,214,163.0,214,51.0
297,454119,Rubus,214,165.0,214,49.0
298,3932822,Rubus,214,160.0,214,54.0
299,3872697,Rubus,214,188.07692307692307,214,25.923076923076934
300,3762824,Rubus,214,159.0,214,55.0
301,4022674,Rubus,214,159.0,214,55.0
302,3882695,Rubus,214,158.0,214,56.0
303,3822743,Rubus,214,175.9375,214,38.0625
304,3832825,Rubus,214,160.0,214,54.0
305,4042800,Rubus,214,164.69230769230768,214,49.30769230769232
306,3512699,Rubus,214,156.0,214,58.0
307,3642658,Rubus,214,208.0,214,6.0
308,3922829,Rubus,214,154.0,214,60.0
309,3602811,Rubus,214,233.5625,214,19.5625
310,3902830,Rubus,214,163.82608695652175,214,50.17391304347825
311,3802755,Rubus,214,194.57142857142858,214,19.428571428571416
312,3632601,Rubus,214,152.0,214,62.0
313,4012718,Rubus,214,244.57142857142858,214,30.571428571428584
314,3902652,Rubus,214,217.5,214,3.5
315,3552624,Rubus,214,150.0,214,64.0
316,2942614,Rubus,214,149.0,214,65.0
317,3822742,Rubus,214,192.92857142857142,214,21.071428571428584
318,50844,Rubus,214,289.0,214,75.0
319,4212885,Rubus,214,253.0,214,39.0
320,4062549,Rubus,245,260.1666666666667,245,15.166666666666686
321,4332801,Rubus,214,211.66666666666666,214,2.333333333333343
322,4152859,Rubus,214,214.0,214,0.0
323,4352795,Rubus,245,209.625,245,35.375
324,4262765,Rubus,214,197.0,214,17.0
325,4302720,Rubus,214,185.0,214,29.0
326,4042841,Rubus,214,194.0,214,20.0
327,4292743,Rubus,214,193.0,214,21.0
328,4082603,Rubus,214,192.0,214,22.0
329,4292744,Rubus,214,199.33333333333334,214,14.666666666666657
330,511170,Rubus,214,216.33333333333334,214,2.333333333333343
331,4332802,Rubus,214,236.0,214,22.0
332,4192724,Rubus,214,212.53333333333333,214,1.4666666666666686
333,4302719,Rubus,214,220.5,214,6.5
334,4152783,Rubus,214,209.0,214,5.0
335,3612732,Rubus,214,246.0,214,32.0
336,4042731,Rubus,214,220.14285714285714,214,6.142857142857139
337,4172885,Rubus,214,173.0,214,41.0
338,4072481,Rubus,214,215.0,214,1.0
339,3912829,Rubus,214,212.0,214,2.0
340,4382805,Rubus,214,269.0,214,55.0
341,4102861,Rubus,214,172.0,214,42.0
342,4172719,Rubus,214,219.6875,214,5.6875
343,4172764,Rubus,214,236.0,214,22.0
344,4372807,Rubus,214,188.5,214,25.5
345,3992770,Rubus,214,184.8,214,29.19999999999999
346,4112786,Rubus,214,168.0,214,46.0
347,3682837,Rubus,214,168.0,214,46.0
348,4002850,Rubus,214,162.0,214,52.0
349,4222888,Rubus,214,174.5,214,39.5
350,4312720,Rubus,214,224.0,214,10.0
351,4082481,Rubus,214,260.1333333333333,214,46.133333333333326
352,4172723,Rubus,214,205.66666666666666,214,8.333333333333343
353,4102478,Rubus,214,164.0,214,50.0
354,4002851,Rubus,214,159.0,214,55.0
355,3892829,Rubus,214,171.0,214,43.0
356,4092852,Rubus,214,160.0,214,54.0
357,4032483,Rubus,214,243.72727272727272,214,29.72727272727272
358,4082482,Rubus,245,208.8,245,36.19999999999999
359,3912832,Rubus,214,156.0,214,58.0
360,3552625,Rubus,214,225.0,214,11.0
361,43513,Rubus,214,163.75,214,50.25
362,3852372,Rubus,245,153.5,245,91.5
363,4072704,Rubus,214,152.0,214,62.0
364,3682839,Rubus,214,150.0,214,64.0
365,3692837,Rubus,214,194.33333333333334,214,19.666666666666657
366,3902648,Rubus,214,234.71428571428572,214,20.714285714285722
367,3992850,Rubus,214,148.0,214,66.0
368,3682838,Rubus,214,147.0,214,67.0
369,3282429,Rubus,214,147.0,214,67.0
370,3762825,Rubus,214,161.33333333333334,214,52.66666666666666
371,3772383,Rubus,214,310.0,214,96.0
372,43646,Rubus,214,236.0,214,22.0
373,5193597,Rubus,214,207.0,214,7.0
374,4292787,Rubus,214,197.5,214,16.5
375,4262755,Rubus,214,202.0,214,12.0
376,4012717,Rubus,214,217.75,214,3.75
377,4172899,Rubus,214,255.33333333333334,214,41.33333333333334
378,4002547,Rubus,245,206.76923076923077,245,38.230769230769226
379,4172710,Rubus,214,195.0,214,19.0
380,4172709,Rubus,214,195.0,214,19.0
381,4202713,Rubus,214,190.0,214,24.0
382,4552375,Rubus,214,200.16666666666666,214,13.833333333333343
383,4012836,Rubus,214,186.0,214,28.0
384,4552864,Rubus,214,224.9090909090909,214,10.909090909090907
385,4312705,Rubus,214,245.55555555555554,214,31.555555555555543
386,466156,Rubus,214,159.25,214,54.75
387,4162663,Rubus,214,203.66666666666666,214,10.333333333333343
388,4262874,Rubus,214,176.0,214,38.0
389,4262768,Rubus,214,174.0,214,40.0
390,4282863,Rubus,214,185.55555555555554,214,28.444444444444457
391,4162873,Rubus,214,172.0,214,42.0
392,3882829,Rubus,214,170.5,214,43.5
393,3892699,Rubus,214,171.0,214,43.0
394,4762377,Rubus,214,206.5,214,7.5
395,4272864,Rubus,214,171.0,214,43.0
396,3952385,Rubus,214,168.0,214,46.0
397,3832743,Rubus,214,176.16666666666666,214,37.83333333333334
398,4042482,Rubus,214,195.25,214,18.75
399,4252890,Rubus,214,166.0,214,48.0
400,3932833,Rubus,214,162.0,214,52.0
401,3632758,Rubus,214,162.0,214,52.0
402,3352732,Rubus,214,159.0,214,55.0
403,3912755,Rubus,214,183.83333333333334,214,30.166666666666657
404,3522626,Rubus,214,157.0,214,57.0
405,3622641,Rubus,214,155.0,214,59.0
406,3902829,Rubus,214,163.875,214,50.125
407,3912658,Rubus,214,152.0,214,62.0
408,3782378,Rubus,245,189.42857142857142,245,55.571428571428584
409,3862697,Rubus,214,172.64,214,41.360000000000014
410,3602761,Rubus,214,188.66666666666666,214,25.333333333333343
411,43715,Rubus,214,233.5,214,19.5
412,4673581,Rubus,214,207.0,214,7.0
413,4272868,Rubus,245,254.0,245,9.0
414,4352798,Rubus,245,203.0,245,42.0
415,3972736,Rubus,214,216.33333333333334,214,2.333333333333343
416,3522625,Rubus,214,192.0,214,22.0
417,4062481,Rubus,214,188.0,214,26.0
418,4212717,Rubus,214,187.0,214,27.0
419,4232887,Rubus,214,186.0,214,28.0
420,4052800,Rubus,214,188.7,214,25.30000000000001
421,3872389,Rubus,214,176.0,214,38.0
422,3892652,Rubus,214,173.22222222222223,214,40.77777777777777
423,4112712,Rubus,214,228.0,214,14.0
424,3912835,Rubus,214,221.0,214,7.0
425,4583591,Rubus,214,171.0,214,43.0
426,4012845,Rubus,214,171.33333333333334,214,42.66666666666666
427,4202860,Rubus,214,168.0,214,46.0
428,475190,Rubus,214,165.0,214,49.0
429,3892677,Rubus,214,232.5,214,18.5
430,3902676,Rubus,214,224.75,214,10.75
431,3902677,Rubus,214,202.75,214,11.25
432,4082633,Rubus,214,190.0,214,24.0
433,3872829,Rubus,214,159.0,214,55.0
434,458132,Rubus,214,155.0,214,59.0
435,3992848,Rubus,214,180.0,214,34.0
436,4483594,Rubus,214,189.66666666666666,214,24.333333333333343
437,3532683,Rubus,214,154.0,214,60.0
438,4012846,Rubus,214,152.0,214,62.0
439,3812741,Rubus,214,150.0,214,64.0
440,3582813,Rubus,214,185.30769230769232,214,28.69230769230768
441,5163599,Rubus,214,243.0,214,29.0
442,4813584,Rubus,214,257.5,214,43.5
443,48821,Rubus,214,238.0,214,24.0
444,4172737,Rubus,214,194.5,214,19.5
445,4232710,Rubus,214,203.0,214,11.0
446,4092872,Rubus,214,202.0,214,12.0
447,3852697,Rubus,214,255.0,214,41.0
448,4172722,Rubus,214,261.25,214,47.25
449,45749,Rubus,214,198.0,214,16.0
450,4232720,Rubus,214,196.0,214,18.0
451,4272754,Rubus,214,192.0,214,22.0
452,3382756,Rubus,214,192.0,214,22.0
453,4312825,Rubus,214,244.5,214,30.5
454,4222744,Rubus,214,191.0,214,23.0
455,4182718,Rubus,214,242.33333333333334,214,28.333333333333343
456,4232862,Rubus,214,183.0,214,31.0
457,4102862,Rubus,214,215.25,214,1.25
458,4142871,Rubus,214,195.0,214,19.0
459,4132640,Rubus,214,188.33333333333334,214,25.666666666666657
460,50843,Rubus,214,178.0,214,36.0
461,4162763,Rubus,214,213.0,214,1.0
462,4312707,Rubus,214,217.77777777777777,214,3.7777777777777715
463,3882655,Rubus,214,198.5,214,15.5
464,3952753,Rubus,214,172.0,214,42.0
465,522210,Rubus,214,217.9,214,3.9000000000000057
466,4112866,Rubus,214,170.0,214,44.0
467,4082861,Rubus,214,169.0,214,45.0
468,4162662,Rubus,214,201.0,214,13.0
469,46350,Rubus,214,167.0,214,47.0
470,4092859,Rubus,214,166.0,214,48.0
471,523209,Rubus,214,174.5,214,39.5
472,4622408,Rubus,214,163.0,214,51.0
473,4632407,Rubus,214,157.75,214,56.25
474,3452475,Rubus,214,162.0,214,52.0
475,4082859,Rubus,214,162.0,214,52.0
476,4022378,Rubus,214,161.0,214,53.0
477,3992744,Rubus,214,163.0,214,51.0
478,3772825,Rubus,214,160.0,214,54.0
479,3812815,Rubus,214,167.0,214,47.0
480,3832744,Rubus,214,154.33333333333334,214,59.66666666666666
481,3592809,Rubus,214,152.0,214,62.0
482,3902828,Rubus,214,154.0,214,60.0
483,3372756,Rubus,214,161.0,214,53.0
484,48432,Rubus,214,221.0,214,7.0
485,46565,Rubus,214,246.0,214,32.0
486,3742378,Rubus,245,172.5,245,72.5
487,4172786,Rubus,214,189.0,214,25.0
488,4282738,Rubus,214,187.0,214,27.0
489,4192721,Rubus,214,228.0,214,14.0
490,4082664,Rubus,214,178.0,214,36.0
491,4072861,Rubus,214,177.0,214,37.0
492,4082862,Rubus,214,171.0,214,43.0
493,4032860,Rubus,214,230.2,214,16.19999999999999
494,43615,Rubus,214,180.33333333333334,214,33.66666666666666
495,43937,Rubus,214,166.0,214,48.0
496,4492666,Rubus,214,166.0,214,48.0
497,4022845,Rubus,214,166.0,214,48.0
498,4092861,Rubus,214,215.94845360824743,214,1.9484536082474335
499,45748,Rubus,214,197.0,214,17.0
500,4032841,Rubus,214,160.0,214,54.0
501,3892624,Rubus,214,159.0,214,55.0
502,4002771,Rubus,214,154.66666666666666,214,59.33333333333334
503,3992849,Rubus,214,153.0,214,61.0
504,4062703,Rubus,214,275.6666666666667,214,61.666666666666686
505,4072703,Rubus,214,270.5,214,56.5
506,48505,Rubus,214,235.0,214,21.0
507,4252763,Rubus,214,216.0,214,2.0
508,5153598,Rubus,214,189.5,214,24.5
509,4813583,Rubus,214,197.57142857142858,214,16.428571428571416
510,4222717,Rubus,214,185.0,214,29.0
511,4382809,Rubus,214,182.0,214,32.0
512,4042553,Rubus,214,180.5,214,33.5
513,4222720,Rubus,214,178.0,214,36.0
514,4032801,Rubus,214,217.0,214,3.0
515,4242769,Rubus,214,191.8,214,22.19999999999999
516,3972740,Rubus,214,166.0,214,48.0
517,407229,Rubus,214,162.14285714285714,214,51.85714285714286
518,501200,Rubus,214,253.0,214,39.0
519,4052853,Rubus,214,193.0,214,21.0
520,4122646,Rubus,214,182.0,214,32.0
521,4062861,Rubus,214,187.75,214,26.25
522,4202663,Rubus,214,182.16666666666666,214,31.833333333333343
523,4202664,Rubus,214,217.92857142857142,214,3.9285714285714164
524,3842775,Rubus,214,171.0,214,43.0
525,4182886,Rubus,214,273.38461538461536,214,59.38461538461536
526,4162685,Rubus,214,164.0,214,50.0
527,3892828,Rubus,214,165.66666666666666,214,48.33333333333334
528,3902754,Rubus,214,206.5,214,7.5
529,4112750,Rubus,214,154.0,214,60.0
530,4002858,Rubus,214,259.0,214,45.0
531,4112865,Rubus,214,207.9,214,6.099999999999994
532,4422660,Rubus,214,211.11111111111111,214,2.8888888888888857
533,4242766,Rubus,214,196.0,214,18.0
534,4062695,Rubus,214,193.0,214,21.0
535,4262761,Rubus,214,183.0,214,31.0
536,4312763,Rubus,214,182.0,214,32.0
537,4182717,Rubus,214,181.0,214,33.0
538,3902647,Rubus,214,225.375,214,11.375
539,4172739,Rubus,214,180.0,214,34.0
540,4302788,Rubus,245,179.0,245,66.0
541,4162684,Rubus,214,179.0,214,35.0
542,4002548,Rubus,245,224.59259259259258,245,20.40740740740742
543,4082870,Rubus,214,188.5,214,25.5
544,4002549,Rubus,214,255.66666666666666,214,41.66666666666666
545,3812755,Rubus,214,176.0,214,38.0
546,4362702,Rubus,214,171.0,214,43.0
547,3852695,Rubus,214,170.0,214,44.0
548,4132789,Rubus,214,169.0,214,45.0
549,3982549,Rubus,245,244.7391304347826,245,0.2608695652174049
550,4622407,Rubus,214,151.0,214,63.0
551,4552426,Rubus,245,206.0,245,39.0
552,4462668,Rubus,214,182.0,214,32.0
553,4302838,Rubus,214,169.66666666666666,214,44.33333333333334
554,4562430,Rubus,245,225.15151515151516,245,19.848484848484844
555,6492121,Rubus,245,235.41666666666666,245,9.583333333333343
556,4732678,Rubus,245,215.88235294117646,245,29.117647058823536
557,4852460,Rubus,275,213.0,275,62.0
558,4192719,Rubus,214,226.5,214,12.5
559,4262648,Rubus,214,164.66666666666666,214,49.33333333333334
560,4752665,Rubus,245,213.05,245,31.94999999999999
561,4712666,Rubus,245,209.82758620689654,245,35.17241379310346
562,3992739,Rubus,214,201.0,214,13.0
563,4562369,Rubus,214,241.63636363636363,214,27.636363636363626
564,4312893,Rubus,214,204.68421052631578,214,9.31578947368422
565,4112738,Rubus,214,181.85714285714286,214,32.14285714285714
566,4002739,Rubus,214,156.5,214,57.5
567,4492674,Rubus,214,286.7857142857143,214,72.78571428571428
568,3622783,Rubus,245,187.05555555555554,245,57.94444444444446
569,3782801,Rubus,214,233.3181818181818,214,19.318181818181813
570,3982738,Rubus,214,161.0,214,53.0
571,4062845,Rubus,214,170.0,214,44.0
572,3962736,Rubus,214,160.5,214,53.5
573,4022771,Rubus,214,154.76923076923077,214,59.230769230769226
574,4432914,Rubus,214,175.0,214,39.0
575,3992738,Rubus,214,167.84615384615384,214,46.15384615384616
576,4542668,Rubus,214,221.4126984126984,214,7.412698412698404
577,4062843,Rubus,214,169.5,214,44.5
578,4012858,Rubus,214,180.6,214,33.400000000000006
579,4042852,Rubus,214,204.0,214,10.0
580,4072864,Rubus,214,283.10526315789474,214,69.10526315789474
581,4232873,Rubus,214,220.2,214,6.199999999999989
582,4132737,Rubus,214,170.2,214,43.80000000000001
583,3842818,Rubus,214,151.0,214,63.0
584,4232864,Rubus,214,241.06194690265488,214,27.06194690265488
585,3562769,Rubus,245,204.33333333333334,245,40.66666666666666
586,3562766,Rubus,245,184.0,245,61.0
587,4172738,Rubus,214,223.5,214,9.5
588,3872824,Rubus,214,163.6,214,50.400000000000006
589,3912806,Rubus,245,215.04,245,29.960000000000008
590,3902806,Rubus,245,197.66666666666666,245,47.33333333333334
591,4362436,Rubus,214,276.0,214,62.0
592,4172480,Rubus,245,211.8,245,33.19999999999999
593,47486,Rubus,214,188.96153846153845,214,25.038461538461547
594,4122861,Rubus,214,165.0,214,49.0
595,3922734,Rubus,214,168.0,214,46.0
596,4262862,Rubus,214,192.4,214,21.599999999999994
597,4182719,Rubus,214,202.66666666666666,214,11.333333333333343
598,4322826,Rubus,214,247.0,214,33.0
599,4492668,Rubus,214,202.25,214,11.75
600,4302706,Rubus,214,246.6,214,32.599999999999994
601,4422835,Rubus,214,223.0,214,9.0
602,3962551,Rubus,214,214.0,214,0.0
603,4252835,Rubus,214,185.0,214,29.0
604,3912754,Rubus,214,159.0,214,55.0
605,4532842,Rubus,245,171.0,245,74.0
606,4082860,Rubus,214,168.5,214,45.5
607,3902656,Rubus,214,223.5,214,9.5
608,3772708,Rubus,214,259.22222222222223,214,45.22222222222223
609,3912831,Rubus,214,173.25,214,40.75
610,3892831,Rubus,214,156.0,214,58.0
611,3802754,Rubus,214,154.0,214,60.0
612,3602658,Rubus,214,160.0,214,54.0
613,46679,Rubus,245,179.0,245,66.0
614,4212719,Rubus,214,235.0,214,21.0
615,4362806,Rubus,214,205.0,214,9.0
616,4202719,Rubus,214,166.33333333333334,214,47.66666666666666
617,4352794,Rubus,245,167.0,245,78.0
618,3972551,Rubus,214,219.83333333333334,214,5.833333333333343
619,4772426,Rubus,214,214.33333333333334,214,0.3333333333333428
620,49372,Rubus,214,192.0,214,22.0
621,4212832,Rubus,214,172.0,214,42.0
622,4272756,Rubus,214,177.5,214,36.5
623,4242835,Rubus,214,171.0,214,43.0
624,4172718,Rubus,214,173.0,214,41.0
625,45848,Rubus,214,182.5,214,31.5
626,4272862,Rubus,214,234.5,214,20.5
627,4772376,Rubus,214,223.72222222222223,214,9.722222222222229
628,4292811,Rubus,214,231.25,214,17.25
629,4292834,Rubus,214,174.0,214,40.0
630,4322800,Rubus,214,242.33333333333334,214,28.333333333333343
631,3782376,Rubus,214,233.5,214,19.5
632,4072862,Rubus,214,172.0,214,42.0
633,3992824,Rubus,214,158.0,214,56.0
634,4352712,Rubus,214,184.0,214,30.0
635,3972549,Rubus,245,225.5,245,19.5
636,3912735,Rubus,214,250.53846153846155,214,36.53846153846155
637,4322802,Rubus,214,174.0,214,40.0
638,4592864,Rubus,245,203.0,245,42.0
639,4152785,Rubus,214,163.0,214,51.0
640,4202712,Rubus,214,175.0,214,39.0
641,4322720,Rubus,214,177.0,214,37.0
642,3432415,Rubus,214,237.0,214,23.0
643,3432407,Rubus,214,243.0,214,29.0
644,3952384,Rubus,214,290.0,214,76.0
645,3282430,Rubus,214,295.0,214,81.0
646,3762377,Rubus,214,228.2,214,14.199999999999989
647,3422415,Rubus,214,229.0,214,15.0
648,3382417,Rubus,214,234.0,214,20.0
649,3302800,Rubus,214,306.0,214,92.0
650,411235,Rubus,214,177.0,214,37.0
651,3412417,Rubus,214,214.0,214,0.0
652,3382421,Rubus,214,265.0,214,51.0
653,3392418,Rubus,214,189.0,214,25.0
654,3392416,Rubus,214,269.5,214,55.5
655,3382419,Rubus,214,174.52380952380952,214,39.47619047619048
656,3382418,Rubus,214,176.77777777777777,214,37.22222222222223
657,3382431,Rubus,214,202.0,214,12.0
658,4062856,Rubus,214,207.0,214,7.0
659,3462395,Rubus,245,183.0,245,62.0
660,3392421,Rubus,214,160.0,214,54.0
661,3862383,Rubus,214,153.0,214,61.0
662,3792376,Rubus,245,302.0,245,57.0
663,3752375,Rubus,245,232.0,245,13.0
664,6472031,Rubus,245,238.0,245,7.0
665,4452753,Rubus,214,201.0,214,13.0
666,4682632,Rubus,214,226.0,214,12.0
667,4092481,Rubus,214,183.0,214,31.0
668,4823583,Rubus,214,191.0,214,23.0
669,3982550,Rubus,214,250.5,214,36.5
670,50132,Rubus,214,268.0,214,54.0
671,4002484,Rubus,245,198.0,245,47.0
672,5293563,Rubus,245,200.0,245,45.0
673,4603000,Rubus,214,203.0,214,11.0
674,5343579,Rubus,214,210.33333333333334,214,3.666666666666657
675,4272890,Rubus,214,198.0,214,16.0
676,4442914,Rubus,214,227.0,214,13.0
677,5733578,Rubus,245,175.0,245,70.0
678,4562841,Rubus,245,197.0,245,48.0
679,5363576,Rubus,245,182.0,245,63.0
680,5243581,Rubus,214,186.0,214,28.0
681,5343580,Rubus,214,185.0,214,29.0
682,4362438,Rubus,214,251.28571428571428,214,37.28571428571428
683,4212723,Rubus,214,194.0,214,20.0
684,4562863,Rubus,214,197.0,214,17.0
685,4112785,Rubus,214,217.5,214,3.5
686,6492122,Rubus,245,227.0,245,18.0
687,4302782,Rubus,214,191.0,214,23.0
688,5232462,Rubus,245,222.5,245,22.5
689,5613561,Rubus,245,271.0,245,26.0
690,4542374,Rubus,214,203.66666666666666,214,10.333333333333343
691,4082871,Rubus,214,204.0,214,10.0
692,5593568,Rubus,245,232.0,245,13.0
693,5173577,Rubus,214,247.57142857142858,214,33.571428571428584
