,doy,year,species,species_actual,phenophase,sci_name,latitude,longitude,site_id,formatted_sci_name,flowering_day,model
6512,282.0,2014.0,Pyrus,pyrifolia,516,Pyrus pyrifolia,44,244,221,Pyrus pyrifolia,245,ThermalTime
6513,282.0,2014.0,Pyrus,pyrifolia,516,Pyrus pyrifolia,44,244,221,Pyrus pyrifolia,245,ThermalTime
6532,53.0,2021.0,Pyrus,pyrifolia,516,Pyrus pyrifolia,40,272,224,Pyrus pyrifolia,245,ThermalTime
6637,248.0,2020.0,Pyrus,communis 'Bartlett',516,Pyrus communis 'Bartlett',48,237,248,Pyrus communis,245,ThermalTime
6638,252.0,2020.0,Pyrus,pyrifolia,516,Pyrus pyrifolia,48,237,248,Pyrus pyrifolia,245,ThermalTime
6680,280.0,2022.0,Pyrus,communis,516,Pyrus communis,40,248,253,Pyrus communis,245,ThermalTime
7385,225.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,13,281,Pyrus communis,245,ThermalTime
7387,241.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,13,281,Pyrus communis,245,ThermalTime
7388,238.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,13,281,Pyrus communis,245,ThermalTime
7389,267.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,13,281,Pyrus communis,245,ThermalTime
7392,242.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,13,281,Pyrus communis,245,ThermalTime
7393,253.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,13,281,Pyrus communis,245,ThermalTime
7394,243.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,13,281,Pyrus communis,245,ThermalTime
7395,252.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,13,281,Pyrus communis,245,ThermalTime
7396,240.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,13,281,Pyrus communis,245,ThermalTime
7397,251.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,13,281,Pyrus communis,245,ThermalTime
7398,245.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,13,281,Pyrus communis,245,ThermalTime
7399,254.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,13,281,Pyrus communis,245,ThermalTime
7400,240.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,13,281,Pyrus communis,245,ThermalTime
7401,255.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,13,281,Pyrus communis,245,ThermalTime
7404,254.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,13,281,Pyrus communis,245,ThermalTime
7405,268.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,13,281,Pyrus communis,245,ThermalTime
7408,240.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,13,281,Pyrus communis,245,ThermalTime
7412,265.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,13,281,Pyrus communis,245,ThermalTime
7413,255.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,13,281,Pyrus communis,245,ThermalTime
7414,252.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,13,281,Pyrus communis,245,ThermalTime
7415,243.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,13,281,Pyrus communis,245,ThermalTime
7416,260.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,13,281,Pyrus communis,245,ThermalTime
7419,285.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,13,281,Pyrus communis,245,ThermalTime
7420,292.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,13,281,Pyrus communis,245,ThermalTime
7423,314.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,13,281,Pyrus communis,245,ThermalTime
7424,284.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,13,281,Pyrus communis,245,ThermalTime
7426,288.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,13,281,Pyrus communis,245,ThermalTime
7431,263.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,13,281,Pyrus communis,245,ThermalTime
7432,269.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,13,281,Pyrus communis,245,ThermalTime
8004,265.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',47,11,286,Pyrus communis,245,ThermalTime
8005,255.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',47,11,286,Pyrus communis,245,ThermalTime
8006,288.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',47,11,286,Pyrus communis,245,ThermalTime
8238,262.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,17,289,Pyrus communis,245,ThermalTime
8239,274.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,17,289,Pyrus communis,245,ThermalTime
8241,253.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,17,289,Pyrus communis,245,ThermalTime
8242,251.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,17,289,Pyrus communis,245,ThermalTime
8244,257.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,17,289,Pyrus communis,245,ThermalTime
8575,246.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,12,293,Pyrus communis,245,ThermalTime
8576,235.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,12,293,Pyrus communis,245,ThermalTime
8580,252.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,12,293,Pyrus communis,245,ThermalTime
8583,236.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,12,293,Pyrus communis,245,ThermalTime
8584,237.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,12,293,Pyrus communis,245,ThermalTime
8585,236.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,12,293,Pyrus communis,245,ThermalTime
8586,244.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,12,293,Pyrus communis,245,ThermalTime
8588,288.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,12,293,Pyrus communis,245,ThermalTime
8589,255.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,12,293,Pyrus communis,245,ThermalTime
8591,269.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,12,293,Pyrus communis,245,ThermalTime
8593,259.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8594,250.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8595,248.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8596,246.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8599,272.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8600,267.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8602,261.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8605,254.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8609,283.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8610,276.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8611,278.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8613,222.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8614,293.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8615,282.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8616,281.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8617,252.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8620,230.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8621,234.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8622,301.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8624,237.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8625,276.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8626,282.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8627,269.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8628,268.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8630,252.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8632,275.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8634,273.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,12,293,Pyrus communis,245,ThermalTime
8646,310.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',44,18,294,Pyrus communis,245,ThermalTime
8647,195.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',44,18,294,Pyrus communis,245,ThermalTime
8648,275.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',44,18,294,Pyrus communis,245,ThermalTime
8653,183.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',45,19,295,Pyrus communis,245,ThermalTime
8765,245.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,18,296,Pyrus communis,245,ThermalTime
8766,233.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,18,296,Pyrus communis,245,ThermalTime
8767,248.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,18,296,Pyrus communis,245,ThermalTime
8768,251.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,18,296,Pyrus communis,245,ThermalTime
8769,252.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,18,296,Pyrus communis,245,ThermalTime
8772,241.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,18,296,Pyrus communis,245,ThermalTime
8774,263.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,18,296,Pyrus communis,245,ThermalTime
8777,266.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,18,296,Pyrus communis,245,ThermalTime
8778,276.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,18,296,Pyrus communis,245,ThermalTime
8779,270.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,18,296,Pyrus communis,245,ThermalTime
8939,268.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,18,297,Pyrus communis,245,ThermalTime
8940,253.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,18,297,Pyrus communis,245,ThermalTime
8944,249.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,18,297,Pyrus communis,245,ThermalTime
8947,250.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,18,297,Pyrus communis,245,ThermalTime
8948,254.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,18,297,Pyrus communis,245,ThermalTime
8949,256.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,18,297,Pyrus communis,245,ThermalTime
8951,255.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,18,297,Pyrus communis,245,ThermalTime
8952,254.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,18,297,Pyrus communis,245,ThermalTime
8953,257.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,18,297,Pyrus communis,245,ThermalTime
8956,266.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,18,297,Pyrus communis,245,ThermalTime
8957,267.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,18,297,Pyrus communis,245,ThermalTime
8963,253.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,18,297,Pyrus communis,245,ThermalTime
8964,258.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,18,297,Pyrus communis,245,ThermalTime
8965,274.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,18,297,Pyrus communis,245,ThermalTime
8966,275.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,18,297,Pyrus communis,245,ThermalTime
9139,242.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9140,237.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9141,242.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9145,263.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9147,275.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9149,240.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9150,273.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9153,273.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9156,261.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9158,249.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9159,251.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9160,258.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9161,258.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9162,243.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9163,246.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9164,249.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9165,249.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9167,272.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9168,272.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9170,263.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9172,264.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9173,263.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,20,298,Pyrus communis,245,ThermalTime
9225,238.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,19,299,Pyrus communis,245,ThermalTime
9227,237.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,19,299,Pyrus communis,245,ThermalTime
9228,246.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,19,299,Pyrus communis,245,ThermalTime
9229,242.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,19,299,Pyrus communis,245,ThermalTime
9233,263.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,19,299,Pyrus communis,245,ThermalTime
9334,278.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,22,300,Pyrus communis,245,ThermalTime
9335,278.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,22,300,Pyrus communis,245,ThermalTime
9336,266.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,22,300,Pyrus communis,245,ThermalTime
9337,265.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,22,300,Pyrus communis,245,ThermalTime
9340,242.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,22,300,Pyrus communis,245,ThermalTime
9342,233.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,22,300,Pyrus communis,245,ThermalTime
9343,232.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,22,300,Pyrus communis,245,ThermalTime
9344,232.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,22,300,Pyrus communis,245,ThermalTime
9345,227.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,22,300,Pyrus communis,245,ThermalTime
9346,267.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,22,300,Pyrus communis,245,ThermalTime
9348,275.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,22,300,Pyrus communis,245,ThermalTime
9351,267.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,22,300,Pyrus communis,245,ThermalTime
9354,239.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,22,300,Pyrus communis,245,ThermalTime
9386,236.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,22,301,Pyrus communis,245,ThermalTime
9388,241.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,22,301,Pyrus communis,245,ThermalTime
9390,242.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,22,301,Pyrus communis,245,ThermalTime
9392,237.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,22,301,Pyrus communis,245,ThermalTime
9499,243.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,19,302,Pyrus communis,245,ThermalTime
9500,237.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,19,302,Pyrus communis,245,ThermalTime
9502,270.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,19,302,Pyrus communis,245,ThermalTime
9504,249.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,19,302,Pyrus communis,245,ThermalTime
9505,271.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,19,302,Pyrus communis,245,ThermalTime
9506,270.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,19,302,Pyrus communis,245,ThermalTime
9507,265.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,19,302,Pyrus communis,245,ThermalTime
9508,269.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,19,302,Pyrus communis,245,ThermalTime
9509,254.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,19,302,Pyrus communis,245,ThermalTime
9510,233.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,19,302,Pyrus communis,245,ThermalTime
9516,278.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,19,302,Pyrus communis,245,ThermalTime
9517,253.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,19,302,Pyrus communis,245,ThermalTime
9518,256.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,19,302,Pyrus communis,245,ThermalTime
9619,260.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,21,303,Pyrus communis,245,ThermalTime
9620,268.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,21,303,Pyrus communis,245,ThermalTime
9621,259.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,21,303,Pyrus communis,245,ThermalTime
9622,268.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,21,303,Pyrus communis,245,ThermalTime
9623,246.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,21,303,Pyrus communis,245,ThermalTime
9624,242.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,21,303,Pyrus communis,245,ThermalTime
9625,241.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,21,303,Pyrus communis,245,ThermalTime
9626,240.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,21,303,Pyrus communis,245,ThermalTime
9628,253.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,21,303,Pyrus communis,245,ThermalTime
9629,260.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,21,303,Pyrus communis,245,ThermalTime
9630,245.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,21,303,Pyrus communis,245,ThermalTime
9631,244.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,21,303,Pyrus communis,245,ThermalTime
9632,272.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,21,303,Pyrus communis,245,ThermalTime
9635,272.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,21,303,Pyrus communis,245,ThermalTime
9638,281.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,21,303,Pyrus communis,245,ThermalTime
9692,255.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,20,304,Pyrus communis,245,ThermalTime
9694,238.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,20,304,Pyrus communis,245,ThermalTime
9695,240.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,20,304,Pyrus communis,245,ThermalTime
9696,253.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,20,304,Pyrus communis,245,ThermalTime
9698,254.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,20,304,Pyrus communis,245,ThermalTime
9699,252.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,20,304,Pyrus communis,245,ThermalTime
9742,238.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,17,305,Pyrus communis,245,ThermalTime
9746,258.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,17,305,Pyrus communis,245,ThermalTime
9748,261.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,17,305,Pyrus communis,245,ThermalTime
9749,258.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',49,17,305,Pyrus communis,245,ThermalTime
9758,262.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',50,19,306,Pyrus communis,245,ThermalTime
9759,255.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',50,19,306,Pyrus communis,245,ThermalTime
9767,268.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',45,16,307,Pyrus communis,245,ThermalTime
9768,260.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',45,16,307,Pyrus communis,245,ThermalTime
9776,263.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',44,17,308,Pyrus communis,245,ThermalTime
9777,268.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',44,17,308,Pyrus communis,245,ThermalTime
9778,258.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',44,17,308,Pyrus communis,245,ThermalTime
9813,283.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',46,17,309,Pyrus communis,245,ThermalTime
