,species,formatted_sci_name,latitude,longitude,site_id,doy,flowering_day
4533,Pyrus,Pyrus pyrifolia,36,280,129,335.0,245
5322,Pyrus,Pyrus amygdaliformis,40,255,145,240.0,245
5323,Pyrus,Pyrus amygdaliformis,40,255,145,271.0,245
5324,Pyrus,Pyrus communis,40,255,145,289.0,245
5325,Pyrus,Pyrus communis,40,255,145,255.0,245
5326,Pyrus,Pyrus communis,40,255,145,251.0,245
5327,Pyrus,Pyrus communis,40,255,145,248.0,245
5484,Pyrus,Pyrus communis,48,238,152,263.0,245
5485,Pyrus,Pyrus pyrifolia,48,238,152,227.0,245
5486,Pyrus,Pyrus pyrifolia,48,238,152,315.0,245
5487,Pyrus,Pyrus pyrifolia,48,238,152,276.0,245
5684,Pyrus,Pyrus communis,42,286,161,239.0,245
5685,Pyrus,Pyrus communis,42,286,161,270.0,245
5686,Pyrus,Pyrus communis,42,286,161,253.0,245
5690,Pyrus,Pyrus communis,42,286,161,273.0,245
5691,Pyrus,Pyrus communis,42,286,161,280.0,245
5692,Pyrus,Pyrus communis,42,286,161,170.0,245
5693,Pyrus,Pyrus communis,42,286,161,259.0,245
5695,Pyrus,Pyrus communis,42,286,161,250.0,245
5697,Pyrus,Pyrus communis,42,286,161,264.0,245
5699,Pyrus,Pyrus communis,42,286,161,256.0,245
5700,Pyrus,Pyrus communis,42,286,161,241.0,245
5734,Pyrus,Pyrus communis,42,266,169,235.0,245
5886,Pyrus,Pyrus communis,38,275,192,233.0,245
5887,Pyrus,Pyrus pyrifolia,38,275,192,233.0,245
6342,Pyrus,Pyrus communis,36,277,212,323.0,245
6345,Pyrus,Pyrus communis,36,277,212,316.0,245
6512,Pyrus,Pyrus pyrifolia,44,244,221,282.0,245
6532,Pyrus,Pyrus pyrifolia,40,272,224,53.0,245
6637,Pyrus,Pyrus communis,48,237,248,248.0,245
6638,Pyrus,Pyrus pyrifolia,48,237,248,252.0,245
6680,Pyrus,Pyrus communis,40,248,253,280.0,245
7385,Pyrus,Pyrus communis,48,13,281,225.0,245
7387,Pyrus,Pyrus communis,48,13,281,241.0,245
7388,Pyrus,Pyrus communis,48,13,281,238.0,245
7389,Pyrus,Pyrus communis,48,13,281,267.0,245
7392,Pyrus,Pyrus communis,48,13,281,242.0,245
7393,Pyrus,Pyrus communis,48,13,281,253.0,245
7394,Pyrus,Pyrus communis,48,13,281,243.0,245
7395,Pyrus,Pyrus communis,48,13,281,252.0,245
7396,Pyrus,Pyrus communis,48,13,281,240.0,245
7397,Pyrus,Pyrus communis,48,13,281,251.0,245
7398,Pyrus,Pyrus communis,48,13,281,245.0,245
7399,Pyrus,Pyrus communis,48,13,281,254.0,245
7401,Pyrus,Pyrus communis,48,13,281,255.0,245
7405,Pyrus,Pyrus communis,48,13,281,268.0,245
7412,Pyrus,Pyrus communis,48,13,281,265.0,245
7416,Pyrus,Pyrus communis,48,13,281,260.0,245
7419,Pyrus,Pyrus communis,48,13,281,285.0,245
7420,Pyrus,Pyrus communis,48,13,281,292.0,245
7423,Pyrus,Pyrus communis,48,13,281,314.0,245
7424,Pyrus,Pyrus communis,48,13,281,284.0,245
7426,Pyrus,Pyrus communis,48,13,281,288.0,245
7431,Pyrus,Pyrus communis,48,13,281,263.0,245
7432,Pyrus,Pyrus communis,48,13,281,269.0,245
8004,Pyrus,Pyrus communis,47,11,286,265.0,245
8005,Pyrus,Pyrus communis,47,11,286,255.0,245
8006,Pyrus,Pyrus communis,47,11,286,288.0,245
8238,Pyrus,Pyrus communis,48,17,289,262.0,245
8239,Pyrus,Pyrus communis,48,17,289,274.0,245
8241,Pyrus,Pyrus communis,48,17,289,253.0,245
8242,Pyrus,Pyrus communis,48,17,289,251.0,245
8244,Pyrus,Pyrus communis,48,17,289,257.0,245
8575,Pyrus,Pyrus communis,48,12,293,246.0,245
8576,Pyrus,Pyrus communis,48,12,293,235.0,245
8580,Pyrus,Pyrus communis,48,12,293,252.0,245
8583,Pyrus,Pyrus communis,48,12,293,236.0,245
8584,Pyrus,Pyrus communis,48,12,293,237.0,245
8586,Pyrus,Pyrus communis,48,12,293,244.0,245
8588,Pyrus,Pyrus communis,48,12,293,288.0,245
8589,Pyrus,Pyrus communis,48,12,293,255.0,245
8591,Pyrus,Pyrus communis,48,12,293,269.0,245
8593,Pyrus,Pyrus communis,48,12,293,259.0,245
8594,Pyrus,Pyrus communis,48,12,293,250.0,245
8595,Pyrus,Pyrus communis,48,12,293,248.0,245
8599,Pyrus,Pyrus communis,48,12,293,272.0,245
8600,Pyrus,Pyrus communis,48,12,293,267.0,245
8602,Pyrus,Pyrus communis,48,12,293,261.0,245
8605,Pyrus,Pyrus communis,48,12,293,254.0,245
8609,Pyrus,Pyrus communis,48,12,293,283.0,245
8610,Pyrus,Pyrus communis,48,12,293,276.0,245
8611,Pyrus,Pyrus communis,48,12,293,278.0,245
8613,Pyrus,Pyrus communis,48,12,293,222.0,245
8614,Pyrus,Pyrus communis,48,12,293,293.0,245
8615,Pyrus,Pyrus communis,48,12,293,282.0,245
8616,Pyrus,Pyrus communis,48,12,293,281.0,245
8620,Pyrus,Pyrus communis,48,12,293,230.0,245
8621,Pyrus,Pyrus communis,48,12,293,234.0,245
8622,Pyrus,Pyrus communis,48,12,293,301.0,245
8628,Pyrus,Pyrus communis,48,12,293,268.0,245
8632,Pyrus,Pyrus communis,48,12,293,275.0,245
8634,Pyrus,Pyrus communis,48,12,293,273.0,245
8646,Pyrus,Pyrus communis,44,18,294,310.0,245
8647,Pyrus,Pyrus communis,44,18,294,195.0,245
8648,Pyrus,Pyrus communis,44,18,294,275.0,245
8653,Pyrus,Pyrus communis,45,19,295,183.0,245
8765,Pyrus,Pyrus communis,48,18,296,245.0,245
8766,Pyrus,Pyrus communis,48,18,296,233.0,245
8767,Pyrus,Pyrus communis,48,18,296,248.0,245
8768,Pyrus,Pyrus communis,48,18,296,251.0,245
8769,Pyrus,Pyrus communis,48,18,296,252.0,245
8772,Pyrus,Pyrus communis,48,18,296,241.0,245
8774,Pyrus,Pyrus communis,48,18,296,263.0,245
8777,Pyrus,Pyrus communis,48,18,296,266.0,245
8778,Pyrus,Pyrus communis,48,18,296,276.0,245
8779,Pyrus,Pyrus communis,48,18,296,270.0,245
8939,Pyrus,Pyrus communis,49,18,297,268.0,245
8940,Pyrus,Pyrus communis,49,18,297,253.0,245
8944,Pyrus,Pyrus communis,49,18,297,249.0,245
8947,Pyrus,Pyrus communis,49,18,297,250.0,245
8948,Pyrus,Pyrus communis,49,18,297,254.0,245
8949,Pyrus,Pyrus communis,49,18,297,256.0,245
8951,Pyrus,Pyrus communis,49,18,297,255.0,245
8953,Pyrus,Pyrus communis,49,18,297,257.0,245
8956,Pyrus,Pyrus communis,49,18,297,266.0,245
8957,Pyrus,Pyrus communis,49,18,297,267.0,245
8964,Pyrus,Pyrus communis,49,18,297,258.0,245
8965,Pyrus,Pyrus communis,49,18,297,274.0,245
8966,Pyrus,Pyrus communis,49,18,297,275.0,245
9139,Pyrus,Pyrus communis,49,20,298,242.0,245
9140,Pyrus,Pyrus communis,49,20,298,237.0,245
9145,Pyrus,Pyrus communis,49,20,298,263.0,245
9147,Pyrus,Pyrus communis,49,20,298,275.0,245
9149,Pyrus,Pyrus communis,49,20,298,240.0,245
9150,Pyrus,Pyrus communis,49,20,298,273.0,245
9156,Pyrus,Pyrus communis,49,20,298,261.0,245
9158,Pyrus,Pyrus communis,49,20,298,249.0,245
9159,Pyrus,Pyrus communis,49,20,298,251.0,245
9160,Pyrus,Pyrus communis,49,20,298,258.0,245
9162,Pyrus,Pyrus communis,49,20,298,243.0,245
9163,Pyrus,Pyrus communis,49,20,298,246.0,245
9167,Pyrus,Pyrus communis,49,20,298,272.0,245
9172,Pyrus,Pyrus communis,49,20,298,264.0,245
9225,Pyrus,Pyrus communis,48,19,299,238.0,245
9227,Pyrus,Pyrus communis,48,19,299,237.0,245
9228,Pyrus,Pyrus communis,48,19,299,246.0,245
9229,Pyrus,Pyrus communis,48,19,299,242.0,245
9233,Pyrus,Pyrus communis,48,19,299,263.0,245
9334,Pyrus,Pyrus communis,49,22,300,278.0,245
9336,Pyrus,Pyrus communis,49,22,300,266.0,245
9337,Pyrus,Pyrus communis,49,22,300,265.0,245
9340,Pyrus,Pyrus communis,49,22,300,242.0,245
9342,Pyrus,Pyrus communis,49,22,300,233.0,245
9343,Pyrus,Pyrus communis,49,22,300,232.0,245
9345,Pyrus,Pyrus communis,49,22,300,227.0,245
9346,Pyrus,Pyrus communis,49,22,300,267.0,245
9348,Pyrus,Pyrus communis,49,22,300,275.0,245
9354,Pyrus,Pyrus communis,49,22,300,239.0,245
9386,Pyrus,Pyrus communis,48,22,301,236.0,245
9388,Pyrus,Pyrus communis,48,22,301,241.0,245
9390,Pyrus,Pyrus communis,48,22,301,242.0,245
9392,Pyrus,Pyrus communis,48,22,301,237.0,245
9499,Pyrus,Pyrus communis,49,19,302,243.0,245
9500,Pyrus,Pyrus communis,49,19,302,237.0,245
9502,Pyrus,Pyrus communis,49,19,302,270.0,245
9504,Pyrus,Pyrus communis,49,19,302,249.0,245
9505,Pyrus,Pyrus communis,49,19,302,271.0,245
9507,Pyrus,Pyrus communis,49,19,302,265.0,245
9508,Pyrus,Pyrus communis,49,19,302,269.0,245
9509,Pyrus,Pyrus communis,49,19,302,254.0,245
9510,Pyrus,Pyrus communis,49,19,302,233.0,245
9516,Pyrus,Pyrus communis,49,19,302,278.0,245
9517,Pyrus,Pyrus communis,49,19,302,253.0,245
9518,Pyrus,Pyrus communis,49,19,302,256.0,245
9619,Pyrus,Pyrus communis,49,21,303,260.0,245
9620,Pyrus,Pyrus communis,49,21,303,268.0,245
9621,Pyrus,Pyrus communis,49,21,303,259.0,245
9623,Pyrus,Pyrus communis,49,21,303,246.0,245
9624,Pyrus,Pyrus communis,49,21,303,242.0,245
9625,Pyrus,Pyrus communis,49,21,303,241.0,245
9626,Pyrus,Pyrus communis,49,21,303,240.0,245
9628,Pyrus,Pyrus communis,49,21,303,253.0,245
9630,Pyrus,Pyrus communis,49,21,303,245.0,245
9631,Pyrus,Pyrus communis,49,21,303,244.0,245
9632,Pyrus,Pyrus communis,49,21,303,272.0,245
9638,Pyrus,Pyrus communis,49,21,303,281.0,245
9692,Pyrus,Pyrus communis,48,20,304,255.0,245
9694,Pyrus,Pyrus communis,48,20,304,238.0,245
9695,Pyrus,Pyrus communis,48,20,304,240.0,245
9696,Pyrus,Pyrus communis,48,20,304,253.0,245
9698,Pyrus,Pyrus communis,48,20,304,254.0,245
9699,Pyrus,Pyrus communis,48,20,304,252.0,245
9742,Pyrus,Pyrus communis,49,17,305,238.0,245
9746,Pyrus,Pyrus communis,49,17,305,258.0,245
9748,Pyrus,Pyrus communis,49,17,305,261.0,245
9758,Pyrus,Pyrus communis,50,19,306,262.0,245
9759,Pyrus,Pyrus communis,50,19,306,255.0,245
9767,Pyrus,Pyrus communis,45,16,307,268.0,245
9768,Pyrus,Pyrus communis,45,16,307,260.0,245
9776,Pyrus,Pyrus communis,44,17,308,263.0,245
9777,Pyrus,Pyrus communis,44,17,308,268.0,245
9778,Pyrus,Pyrus communis,44,17,308,258.0,245
9813,Pyrus,Pyrus communis,46,17,309,283.0,245
9814,Pyrus,Pyrus communis,46,17,309,303.0,245
9816,Pyrus,Pyrus communis,46,17,309,286.0,245
9817,Pyrus,Pyrus communis,46,17,309,264.0,245
9853,Pyrus,Pyrus communis,43,20,311,292.0,245
9854,Pyrus,Pyrus communis,43,20,311,232.0,245
9855,Pyrus,Pyrus communis,43,20,311,253.0,245
9871,Pyrus,Pyrus communis,47,10,313,259.0,245
9872,Pyrus,Pyrus communis,47,10,313,274.0,245
9907,Pyrus,Pyrus communis,37,267,320,268.0,245
9949,Pyrus,Pyrus pyraster,51,359,327,245.0,245
9971,Pyrus,Pyrus communis,53,358,330,255.0,245
10164,Pyrus,Pyrus communis,49,7,334,281.0,245
10165,Pyrus,Pyrus communis,49,7,334,230.0,245
10168,Pyrus,Pyrus communis,49,7,334,238.0,245
10169,Pyrus,Pyrus communis,49,7,334,206.0,245
10172,Pyrus,Pyrus communis,49,7,334,252.0,245
10173,Pyrus,Pyrus communis,49,7,334,255.0,245
10177,Pyrus,Pyrus communis,49,7,334,213.0,245
10178,Pyrus,Pyrus communis,49,7,334,223.0,245
10181,Pyrus,Pyrus communis,49,7,334,270.0,245
10184,Pyrus,Pyrus communis,49,7,334,286.0,245
10188,Pyrus,Pyrus communis,49,7,334,283.0,245
10189,Pyrus,Pyrus communis,49,7,334,269.0,245
10192,Pyrus,Pyrus communis,49,7,334,267.0,245
10193,Pyrus,Pyrus communis,49,7,334,272.0,245
10194,Pyrus,Pyrus communis,49,7,334,204.0,245
10196,Pyrus,Pyrus communis,49,7,334,242.0,245
10199,Pyrus,Pyrus communis,49,7,334,266.0,245
10201,Pyrus,Pyrus communis,49,7,334,258.0,245
10248,Pyrus,Pyrus communis,49,6,348,290.0,245
10412,Pyrus,Pyrus communis,53,13,353,228.0,245
10413,Pyrus,Pyrus communis,53,13,353,219.0,245
10414,Pyrus,Pyrus communis,53,13,353,227.0,245
10415,Pyrus,Pyrus communis,53,13,353,230.0,245
10417,Pyrus,Pyrus communis,53,13,353,237.0,245
10419,Pyrus,Pyrus communis,53,13,353,221.0,245
10420,Pyrus,Pyrus communis,53,13,353,234.0,245
10424,Pyrus,Pyrus communis,53,13,353,271.0,245
10425,Pyrus,Pyrus communis,53,13,353,268.0,245
10426,Pyrus,Pyrus communis,53,13,353,244.0,245
10429,Pyrus,Pyrus communis,53,13,353,272.0,245
10430,Pyrus,Pyrus communis,53,13,353,273.0,245
10434,Pyrus,Pyrus communis,53,13,353,275.0,245
10439,Pyrus,Pyrus communis,53,13,353,293.0,245
10442,Pyrus,Pyrus communis,53,13,353,297.0,245
10530,Pyrus,Pyrus communis,52,15,355,267.0,245
10531,Pyrus,Pyrus communis,52,15,355,243.0,245
10532,Pyrus,Pyrus communis,52,15,355,227.0,245
10533,Pyrus,Pyrus communis,52,15,355,241.0,245
10534,Pyrus,Pyrus communis,52,15,355,238.0,245
10544,Pyrus,Pyrus communis,52,15,355,250.0,245
10546,Pyrus,Pyrus communis,52,15,355,255.0,245
10548,Pyrus,Pyrus communis,52,15,355,261.0,245
10549,Pyrus,Pyrus communis,52,15,355,288.0,245
10550,Pyrus,Pyrus communis,52,15,355,292.0,245
10552,Pyrus,Pyrus communis,52,15,355,289.0,245
10554,Pyrus,Pyrus communis,52,15,355,253.0,245
10555,Pyrus,Pyrus communis,52,15,355,263.0,245
10557,Pyrus,Pyrus communis,52,15,355,248.0,245
10558,Pyrus,Pyrus communis,52,15,355,273.0,245
10924,Pyrus,Pyrus communis,51,12,358,261.0,245
10925,Pyrus,Pyrus communis,51,12,358,268.0,245
10932,Pyrus,Pyrus communis,51,12,358,238.0,245
10933,Pyrus,Pyrus communis,51,12,358,245.0,245
10935,Pyrus,Pyrus communis,51,12,358,260.0,245
10938,Pyrus,Pyrus communis,51,12,358,216.0,245
10939,Pyrus,Pyrus communis,51,12,358,234.0,245
10940,Pyrus,Pyrus communis,51,12,358,230.0,245
10941,Pyrus,Pyrus communis,51,12,358,226.0,245
10944,Pyrus,Pyrus communis,51,12,358,270.0,245
10945,Pyrus,Pyrus communis,51,12,358,273.0,245
10947,Pyrus,Pyrus communis,51,12,358,271.0,245
10948,Pyrus,Pyrus communis,51,12,358,266.0,245
10949,Pyrus,Pyrus communis,51,12,358,254.0,245
10950,Pyrus,Pyrus communis,51,12,358,252.0,245
10951,Pyrus,Pyrus communis,51,12,358,246.0,245
10952,Pyrus,Pyrus communis,51,12,358,239.0,245
10956,Pyrus,Pyrus communis,51,12,358,251.0,245
10958,Pyrus,Pyrus communis,51,12,358,247.0,245
10960,Pyrus,Pyrus communis,51,12,358,248.0,245
10961,Pyrus,Pyrus communis,51,12,358,283.0,245
10972,Pyrus,Pyrus communis,51,12,358,250.0,245
10976,Pyrus,Pyrus communis,51,12,358,279.0,245
10977,Pyrus,Pyrus communis,51,12,358,278.0,245
10982,Pyrus,Pyrus communis,51,12,358,262.0,245
10984,Pyrus,Pyrus communis,51,12,358,264.0,245
10985,Pyrus,Pyrus communis,51,12,358,258.0,245
10990,Pyrus,Pyrus communis,51,12,358,281.0,245
10991,Pyrus,Pyrus communis,51,12,358,289.0,245
10995,Pyrus,Pyrus communis,51,12,358,259.0,245
10997,Pyrus,Pyrus communis,51,12,358,280.0,245
11000,Pyrus,Pyrus communis,51,12,358,244.0,245
11001,Pyrus,Pyrus communis,51,12,358,265.0,245
11006,Pyrus,Pyrus communis,51,12,358,269.0,245
11009,Pyrus,Pyrus communis,51,12,358,274.0,245
11013,Pyrus,Pyrus communis,51,12,358,275.0,245
11016,Pyrus,Pyrus communis,51,12,358,241.0,245
11018,Pyrus,Pyrus communis,51,12,358,240.0,245
11021,Pyrus,Pyrus communis,51,12,358,286.0,245
11504,Pyrus,Pyrus communis,51,13,364,224.0,245
11505,Pyrus,Pyrus communis,51,13,364,215.0,245
11506,Pyrus,Pyrus communis,51,13,364,222.0,245
11508,Pyrus,Pyrus communis,51,13,364,238.0,245
11511,Pyrus,Pyrus communis,51,13,364,253.0,245
11513,Pyrus,Pyrus communis,51,13,364,245.0,245
11514,Pyrus,Pyrus communis,51,13,364,258.0,245
11515,Pyrus,Pyrus communis,51,13,364,242.0,245
11516,Pyrus,Pyrus communis,51,13,364,244.0,245
11517,Pyrus,Pyrus communis,51,13,364,246.0,245
11518,Pyrus,Pyrus communis,51,13,364,237.0,245
11527,Pyrus,Pyrus communis,51,13,364,239.0,245
11535,Pyrus,Pyrus communis,51,13,364,231.0,245
11536,Pyrus,Pyrus communis,51,13,364,221.0,245
11541,Pyrus,Pyrus communis,51,13,364,234.0,245
11544,Pyrus,Pyrus communis,51,13,364,235.0,245
11545,Pyrus,Pyrus communis,51,13,364,266.0,245
11546,Pyrus,Pyrus communis,51,13,364,240.0,245
11554,Pyrus,Pyrus communis,51,13,364,255.0,245
11556,Pyrus,Pyrus communis,51,13,364,262.0,245
11558,Pyrus,Pyrus communis,51,13,364,274.0,245
11563,Pyrus,Pyrus communis,51,13,364,275.0,245
11564,Pyrus,Pyrus communis,51,13,364,280.0,245
11565,Pyrus,Pyrus communis,51,13,364,259.0,245
11566,Pyrus,Pyrus communis,51,13,364,278.0,245
11568,Pyrus,Pyrus communis,51,13,364,267.0,245
11569,Pyrus,Pyrus communis,51,13,364,250.0,245
11571,Pyrus,Pyrus communis,51,13,364,226.0,245
11572,Pyrus,Pyrus communis,51,13,364,251.0,245
11577,Pyrus,Pyrus communis,51,13,364,263.0,245
11582,Pyrus,Pyrus communis,51,13,364,241.0,245
11583,Pyrus,Pyrus communis,51,13,364,233.0,245
11586,Pyrus,Pyrus communis,51,13,364,283.0,245
11588,Pyrus,Pyrus communis,51,13,364,279.0,245
11597,Pyrus,Pyrus communis,51,13,364,276.0,245
11600,Pyrus,Pyrus communis,51,13,364,232.0,245
11603,Pyrus,Pyrus communis,51,13,364,229.0,245
11609,Pyrus,Pyrus communis,51,13,364,252.0,245
11611,Pyrus,Pyrus communis,51,13,364,254.0,245
11615,Pyrus,Pyrus communis,51,13,364,256.0,245
11786,Pyrus,Pyrus communis,48,11,365,253.0,245
11787,Pyrus,Pyrus communis,48,11,365,259.0,245
11788,Pyrus,Pyrus communis,48,11,365,249.0,245
11790,Pyrus,Pyrus communis,48,11,365,235.0,245
11791,Pyrus,Pyrus communis,48,11,365,245.0,245
11792,Pyrus,Pyrus communis,48,11,365,233.0,245
11794,Pyrus,Pyrus communis,48,11,365,266.0,245
11796,Pyrus,Pyrus communis,48,11,365,248.0,245
11800,Pyrus,Pyrus communis,48,11,365,246.0,245
11802,Pyrus,Pyrus communis,48,11,365,240.0,245
11804,Pyrus,Pyrus communis,48,11,365,267.0,245
11805,Pyrus,Pyrus communis,48,11,365,276.0,245
11806,Pyrus,Pyrus communis,48,11,365,268.0,245
11810,Pyrus,Pyrus communis,48,11,365,257.0,245
11811,Pyrus,Pyrus communis,48,11,365,271.0,245
11816,Pyrus,Pyrus communis,48,11,365,238.0,245
11817,Pyrus,Pyrus communis,48,11,365,223.0,245
11818,Pyrus,Pyrus communis,48,11,365,293.0,245
11820,Pyrus,Pyrus communis,48,11,365,258.0,245
12154,Pyrus,Pyrus communis,48,8,368,237.0,245
12155,Pyrus,Pyrus communis,48,8,368,222.0,245
12157,Pyrus,Pyrus communis,48,8,368,256.0,245
12158,Pyrus,Pyrus communis,48,8,368,232.0,245
12160,Pyrus,Pyrus communis,48,8,368,270.0,245
12161,Pyrus,Pyrus communis,48,8,368,213.0,245
12163,Pyrus,Pyrus communis,48,8,368,250.0,245
12165,Pyrus,Pyrus communis,48,8,368,218.0,245
12167,Pyrus,Pyrus communis,48,8,368,272.0,245
12168,Pyrus,Pyrus communis,48,8,368,258.0,245
12169,Pyrus,Pyrus communis,48,8,368,254.0,245
12170,Pyrus,Pyrus communis,48,8,368,253.0,245
12171,Pyrus,Pyrus communis,48,8,368,259.0,245
12172,Pyrus,Pyrus communis,48,8,368,247.0,245
12173,Pyrus,Pyrus communis,48,8,368,240.0,245
12174,Pyrus,Pyrus communis,48,8,368,238.0,245
12176,Pyrus,Pyrus communis,48,8,368,241.0,245
12178,Pyrus,Pyrus communis,48,8,368,242.0,245
12179,Pyrus,Pyrus communis,48,8,368,236.0,245
12186,Pyrus,Pyrus communis,48,8,368,262.0,245
12190,Pyrus,Pyrus communis,48,8,368,205.0,245
12194,Pyrus,Pyrus communis,48,8,368,274.0,245
12198,Pyrus,Pyrus communis,48,8,368,224.0,245
12199,Pyrus,Pyrus communis,48,8,368,201.0,245
12201,Pyrus,Pyrus communis,48,8,368,225.0,245
12202,Pyrus,Pyrus communis,48,8,368,209.0,245
12203,Pyrus,Pyrus communis,48,8,368,278.0,245
12204,Pyrus,Pyrus communis,48,8,368,257.0,245
12210,Pyrus,Pyrus communis,48,8,368,249.0,245
12211,Pyrus,Pyrus communis,48,8,368,233.0,245
12212,Pyrus,Pyrus communis,48,8,368,229.0,245
12213,Pyrus,Pyrus communis,48,8,368,244.0,245
12224,Pyrus,Pyrus communis,48,8,368,214.0,245
12229,Pyrus,Pyrus communis,48,8,368,280.0,245
12230,Pyrus,Pyrus communis,48,8,368,273.0,245
12231,Pyrus,Pyrus communis,48,8,368,281.0,245
12232,Pyrus,Pyrus communis,48,8,368,289.0,245
12235,Pyrus,Pyrus communis,48,8,368,282.0,245
12239,Pyrus,Pyrus communis,48,8,368,284.0,245
12244,Pyrus,Pyrus communis,48,8,368,268.0,245
12249,Pyrus,Pyrus communis,48,8,368,295.0,245
12265,Pyrus,Pyrus amygdaliformis,47,6,371,277.0,245
12506,Pyrus,Pyrus communis,52,12,373,236.0,245
12507,Pyrus,Pyrus communis,52,12,373,241.0,245
12508,Pyrus,Pyrus communis,52,12,373,235.0,245
12509,Pyrus,Pyrus communis,52,12,373,237.0,245
12511,Pyrus,Pyrus communis,52,12,373,238.0,245
12512,Pyrus,Pyrus communis,52,12,373,226.0,245
12513,Pyrus,Pyrus communis,52,12,373,232.0,245
12514,Pyrus,Pyrus communis,52,12,373,240.0,245
12520,Pyrus,Pyrus communis,52,12,373,275.0,245
12522,Pyrus,Pyrus communis,52,12,373,202.0,245
12530,Pyrus,Pyrus communis,52,12,373,225.0,245
12532,Pyrus,Pyrus communis,52,12,373,228.0,245
12534,Pyrus,Pyrus communis,52,12,373,227.0,245
12537,Pyrus,Pyrus communis,52,12,373,243.0,245
12539,Pyrus,Pyrus communis,52,12,373,216.0,245
12543,Pyrus,Pyrus communis,52,12,373,274.0,245
12545,Pyrus,Pyrus communis,52,12,373,267.0,245
12546,Pyrus,Pyrus communis,52,12,373,247.0,245
12548,Pyrus,Pyrus communis,52,12,373,246.0,245
12550,Pyrus,Pyrus communis,52,12,373,224.0,245
12552,Pyrus,Pyrus communis,52,12,373,270.0,245
12554,Pyrus,Pyrus communis,52,12,373,258.0,245
12555,Pyrus,Pyrus communis,52,12,373,253.0,245
12557,Pyrus,Pyrus communis,52,12,373,278.0,245
12558,Pyrus,Pyrus communis,52,12,373,283.0,245
12560,Pyrus,Pyrus communis,52,12,373,288.0,245
12785,Pyrus,Pyrus communis,48,9,376,240.0,245
12787,Pyrus,Pyrus communis,48,9,376,243.0,245
12790,Pyrus,Pyrus communis,48,9,376,233.0,245
12793,Pyrus,Pyrus communis,48,9,376,250.0,245
12794,Pyrus,Pyrus communis,48,9,376,253.0,245
12796,Pyrus,Pyrus communis,48,9,376,209.0,245
12800,Pyrus,Pyrus communis,48,9,376,236.0,245
12802,Pyrus,Pyrus communis,48,9,376,239.0,245
12803,Pyrus,Pyrus communis,48,9,376,241.0,245
12804,Pyrus,Pyrus communis,48,9,376,214.0,245
12805,Pyrus,Pyrus communis,48,9,376,201.0,245
12807,Pyrus,Pyrus communis,48,9,376,274.0,245
12810,Pyrus,Pyrus communis,48,9,376,248.0,245
12811,Pyrus,Pyrus communis,48,9,376,263.0,245
12813,Pyrus,Pyrus communis,48,9,376,261.0,245
12817,Pyrus,Pyrus communis,48,9,376,245.0,245
12822,Pyrus,Pyrus communis,48,9,376,270.0,245
12824,Pyrus,Pyrus communis,48,9,376,258.0,245
12825,Pyrus,Pyrus communis,48,9,376,289.0,245
12827,Pyrus,Pyrus communis,48,9,376,219.0,245
12828,Pyrus,Pyrus communis,48,9,376,272.0,245
12835,Pyrus,Pyrus communis,48,9,376,246.0,245
13109,Pyrus,Pyrus communis,48,10,377,246.0,245
13110,Pyrus,Pyrus communis,48,10,377,266.0,245
13112,Pyrus,Pyrus communis,48,10,377,234.0,245
13115,Pyrus,Pyrus communis,48,10,377,244.0,245
13116,Pyrus,Pyrus communis,48,10,377,248.0,245
13119,Pyrus,Pyrus communis,48,10,377,256.0,245
13120,Pyrus,Pyrus communis,48,10,377,260.0,245
13121,Pyrus,Pyrus communis,48,10,377,249.0,245
13125,Pyrus,Pyrus communis,48,10,377,250.0,245
13129,Pyrus,Pyrus communis,48,10,377,224.0,245
13130,Pyrus,Pyrus communis,48,10,377,226.0,245
13131,Pyrus,Pyrus communis,48,10,377,230.0,245
13134,Pyrus,Pyrus communis,48,10,377,268.0,245
13136,Pyrus,Pyrus communis,48,10,377,238.0,245
13137,Pyrus,Pyrus communis,48,10,377,242.0,245
13142,Pyrus,Pyrus communis,48,10,377,286.0,245
13143,Pyrus,Pyrus communis,48,10,377,257.0,245
13146,Pyrus,Pyrus communis,48,10,377,271.0,245
13147,Pyrus,Pyrus communis,48,10,377,276.0,245
13151,Pyrus,Pyrus communis,48,10,377,217.0,245
13152,Pyrus,Pyrus communis,48,10,377,228.0,245
13153,Pyrus,Pyrus communis,48,10,377,227.0,245
13154,Pyrus,Pyrus communis,48,10,377,211.0,245
13156,Pyrus,Pyrus communis,48,10,377,288.0,245
13157,Pyrus,Pyrus communis,48,10,377,247.0,245
13162,Pyrus,Pyrus communis,48,10,377,245.0,245
13165,Pyrus,Pyrus communis,48,10,377,278.0,245
13166,Pyrus,Pyrus communis,48,10,377,253.0,245
13167,Pyrus,Pyrus communis,48,10,377,240.0,245
13190,Pyrus,Pyrus communis,48,10,377,293.0,245
13191,Pyrus,Pyrus communis,48,10,377,295.0,245
13192,Pyrus,Pyrus communis,48,10,377,269.0,245
13211,Pyrus,Pyrus communis,45,5,386,295.0,245
13333,Pyrus,Pyrus communis,43,281,401,244.0,245
13747,Pyrus,Pyrus communis,49,10,412,267.0,245
13753,Pyrus,Pyrus communis,49,10,412,262.0,245
13755,Pyrus,Pyrus communis,49,10,412,241.0,245
13756,Pyrus,Pyrus communis,49,10,412,249.0,245
