,site_id,latitude,doy,year,genus,lon_360,species,phenophase,formatted_sci_name
118674,4822,51.7333,168.0,2011.0,Prunus,14.5833,avium 'Late cultivar',516,Prunus avium
118675,4822,51.7333,173.0,2012.0,Prunus,14.5833,avium 'Late cultivar',516,Prunus avium
118676,4822,51.7333,186.0,2013.0,Prunus,14.5833,avium 'Late cultivar',516,Prunus avium
118677,4822,51.7333,174.0,2014.0,Prunus,14.5833,avium 'Late cultivar',516,Prunus avium
118678,4822,51.7333,177.0,2015.0,Prunus,14.5833,avium 'Late cultivar',516,Prunus avium
118839,1690,52.3,194.0,2013.0,Prunus,8.91667,avium 'Late cultivar',516,Prunus avium
118840,1690,52.3,182.0,2014.0,Prunus,8.91667,avium 'Late cultivar',516,Prunus avium
118841,1690,52.3,183.0,2015.0,Prunus,8.91667,avium 'Late cultivar',516,Prunus avium
119235,5046,53.2667,156.0,2014.0,Prunus,13.6,avium 'Late cultivar',516,Prunus avium
119586,3645,48.0,172.0,2011.0,Prunus,11.3333,avium 'Late cultivar',516,Prunus avium
119587,3645,48.0,171.0,2014.0,Prunus,11.3333,avium 'Late cultivar',516,Prunus avium
119588,3645,48.0,173.0,2015.0,Prunus,11.3333,avium 'Late cultivar',516,Prunus avium
119723,3390,48.4167,193.0,2010.0,Prunus,8.46667,avium 'Late cultivar',516,Prunus avium
119724,3390,48.4167,185.0,2011.0,Prunus,8.46667,avium 'Late cultivar',516,Prunus avium
119725,3390,48.4167,193.0,2012.0,Prunus,8.46667,avium 'Late cultivar',516,Prunus avium
119726,3390,48.4167,214.0,2013.0,Prunus,8.46667,avium 'Late cultivar',516,Prunus avium
119727,3390,48.4167,200.0,2014.0,Prunus,8.46667,avium 'Late cultivar',516,Prunus avium
119728,3390,48.4167,198.0,2015.0,Prunus,8.46667,avium 'Late cultivar',516,Prunus avium
119828,4317,50.2833,173.0,2014.0,Prunus,9.91667,avium 'Late cultivar',516,Prunus avium
119829,4317,50.2833,187.0,2015.0,Prunus,9.91667,avium 'Late cultivar',516,Prunus avium
119960,4719,52.8,191.0,2010.0,Prunus,14.1667,avium 'Late cultivar',516,Prunus avium
119961,4719,52.8,173.0,2011.0,Prunus,14.1667,avium 'Late cultivar',516,Prunus avium
119962,4719,52.8,172.0,2012.0,Prunus,14.1667,avium 'Late cultivar',516,Prunus avium
120017,3230,47.7,193.0,2010.0,Prunus,9.2,avium 'Late cultivar',516,Prunus avium
120018,3230,47.7,181.0,2011.0,Prunus,9.2,avium 'Late cultivar',516,Prunus avium
120019,3230,47.7,177.0,2012.0,Prunus,9.2,avium 'Late cultivar',516,Prunus avium
120020,3230,47.7,179.0,2014.0,Prunus,9.2,avium 'Late cultivar',516,Prunus avium
120120,3059,49.1833,177.0,2014.0,Prunus,8.75,avium 'Late cultivar',516,Prunus avium
120182,4275,49.8,172.0,2010.0,Prunus,9.93333,avium 'Late cultivar',516,Prunus avium
120183,4275,49.8,156.0,2011.0,Prunus,9.93333,avium 'Late cultivar',516,Prunus avium
120184,4275,49.8,161.0,2012.0,Prunus,9.93333,avium 'Late cultivar',516,Prunus avium
120185,4275,49.8,163.0,2013.0,Prunus,9.93333,avium 'Late cultivar',516,Prunus avium
120186,4275,49.8,167.0,2014.0,Prunus,9.93333,avium 'Late cultivar',516,Prunus avium
120187,4275,49.8,188.0,2015.0,Prunus,9.93333,avium 'Late cultivar',516,Prunus avium
120324,2867,48.9833,169.0,2010.0,Prunus,9.36667,avium 'Late cultivar',516,Prunus avium
120325,2867,48.9833,154.0,2011.0,Prunus,9.36667,avium 'Late cultivar',516,Prunus avium
120326,2867,48.9833,130.0,2012.0,Prunus,9.36667,avium 'Late cultivar',516,Prunus avium
120327,2867,48.9833,175.0,2013.0,Prunus,9.36667,avium 'Late cultivar',516,Prunus avium
120328,2867,48.9833,167.0,2014.0,Prunus,9.36667,avium 'Late cultivar',516,Prunus avium
120329,2867,48.9833,167.0,2015.0,Prunus,9.36667,avium 'Late cultivar',516,Prunus avium
120525,2976,49.4833,179.0,2010.0,Prunus,9.76667,avium 'Late cultivar',516,Prunus avium
120526,2976,49.4833,168.0,2011.0,Prunus,9.76667,avium 'Late cultivar',516,Prunus avium
120527,2976,49.4833,166.0,2014.0,Prunus,9.76667,avium 'Late cultivar',516,Prunus avium
120647,2545,50.5667,178.0,2010.0,Prunus,7.61667,avium 'Late cultivar',516,Prunus avium
120648,2545,50.5667,170.0,2011.0,Prunus,7.61667,avium 'Late cultivar',516,Prunus avium
120649,2545,50.5667,195.0,2013.0,Prunus,7.61667,avium 'Late cultivar',516,Prunus avium
120650,2545,50.5667,175.0,2014.0,Prunus,7.61667,avium 'Late cultivar',516,Prunus avium
120651,2545,50.5667,184.0,2015.0,Prunus,7.61667,avium 'Late cultivar',516,Prunus avium
120658,188,54.3167,192.0,2010.0,Prunus,10.2167,avium 'Late cultivar',516,Prunus avium
120884,1296,51.8333,175.0,2010.0,Prunus,6.31667,avium 'Late cultivar',516,Prunus avium
120905,4551,48.1167,185.0,2011.0,Prunus,10.4667,avium 'Late cultivar',516,Prunus avium
120906,4551,48.1167,182.0,2012.0,Prunus,10.4667,avium 'Late cultivar',516,Prunus avium
120907,4551,48.1167,189.0,2013.0,Prunus,10.4667,avium 'Late cultivar',516,Prunus avium
120908,4551,48.1167,172.0,2014.0,Prunus,10.4667,avium 'Late cultivar',516,Prunus avium
120909,4551,48.1167,180.0,2015.0,Prunus,10.4667,avium 'Late cultivar',516,Prunus avium
120976,2053,50.8167,182.0,2010.0,Prunus,8.78333,avium 'Late cultivar',516,Prunus avium
121071,3340,48.2833,178.0,2010.0,Prunus,8.08333,avium 'Late cultivar',516,Prunus avium
121072,3340,48.2833,161.0,2011.0,Prunus,8.08333,avium 'Late cultivar',516,Prunus avium
121073,3340,48.2833,169.0,2012.0,Prunus,8.08333,avium 'Late cultivar',516,Prunus avium
121074,3340,48.2833,181.0,2013.0,Prunus,8.08333,avium 'Late cultivar',516,Prunus avium
121075,3340,48.2833,167.0,2014.0,Prunus,8.08333,avium 'Late cultivar',516,Prunus avium
121076,3340,48.2833,172.0,2015.0,Prunus,8.08333,avium 'Late cultivar',516,Prunus avium
121621,4615,49.4833,183.0,2010.0,Prunus,6.86667,avium 'Late cultivar',516,Prunus avium
121622,4615,49.4833,172.0,2011.0,Prunus,6.86667,avium 'Late cultivar',516,Prunus avium
121623,4615,49.4833,196.0,2013.0,Prunus,6.86667,avium 'Late cultivar',516,Prunus avium
121624,4615,49.4833,168.0,2014.0,Prunus,6.86667,avium 'Late cultivar',516,Prunus avium
121645,766,53.1333,178.0,2015.0,Prunus,10.6,avium 'Late cultivar',516,Prunus avium
121876,1361,50.6167,186.0,2010.0,Prunus,6.65,avium 'Late cultivar',516,Prunus avium
121877,1361,50.6167,164.0,2011.0,Prunus,6.65,avium 'Late cultivar',516,Prunus avium
121878,1361,50.6167,193.0,2012.0,Prunus,6.65,avium 'Late cultivar',516,Prunus avium
121879,1361,50.6167,181.0,2015.0,Prunus,6.65,avium 'Late cultivar',516,Prunus avium
121917,4664,49.6,186.0,2010.0,Prunus,7.0,avium 'Late cultivar',516,Prunus avium
121918,4664,49.6,175.0,2011.0,Prunus,7.0,avium 'Late cultivar',516,Prunus avium
121919,4664,49.6,197.0,2012.0,Prunus,7.0,avium 'Late cultivar',516,Prunus avium
121920,4664,49.6,182.0,2013.0,Prunus,7.0,avium 'Late cultivar',516,Prunus avium
121921,4664,49.6,168.0,2014.0,Prunus,7.0,avium 'Late cultivar',516,Prunus avium
121922,4664,49.6,190.0,2015.0,Prunus,7.0,avium 'Late cultivar',516,Prunus avium
122043,3633,48.6333,187.0,2010.0,Prunus,11.3167,avium 'Late cultivar',516,Prunus avium
122044,3633,48.6333,171.0,2011.0,Prunus,11.3167,avium 'Late cultivar',516,Prunus avium
122045,3633,48.6333,176.0,2012.0,Prunus,11.3167,avium 'Late cultivar',516,Prunus avium
122046,3633,48.6333,189.0,2013.0,Prunus,11.3167,avium 'Late cultivar',516,Prunus avium
122047,3633,48.6333,162.0,2014.0,Prunus,11.3167,avium 'Late cultivar',516,Prunus avium
122048,3633,48.6333,158.0,2015.0,Prunus,11.3167,avium 'Late cultivar',516,Prunus avium
122095,2735,49.25,170.0,2011.0,Prunus,7.35,avium 'Late cultivar',516,Prunus avium
122105,2949,48.8667,168.0,2010.0,Prunus,9.03333,avium 'Late cultivar',516,Prunus avium
122106,2949,48.8667,152.0,2011.0,Prunus,9.03333,avium 'Late cultivar',516,Prunus avium
122107,2949,48.8667,163.0,2012.0,Prunus,9.03333,avium 'Late cultivar',516,Prunus avium
122108,2949,48.8667,199.0,2013.0,Prunus,9.03333,avium 'Late cultivar',516,Prunus avium
122109,2949,48.8667,156.0,2014.0,Prunus,9.03333,avium 'Late cultivar',516,Prunus avium
122110,2949,48.8667,187.0,2015.0,Prunus,9.03333,avium 'Late cultivar',516,Prunus avium
122338,1360,50.6833,179.0,2010.0,Prunus,6.66667,avium 'Late cultivar',516,Prunus avium
122339,1360,50.6833,159.0,2011.0,Prunus,6.66667,avium 'Late cultivar',516,Prunus avium
122340,1360,50.6833,174.0,2012.0,Prunus,6.66667,avium 'Late cultivar',516,Prunus avium
122341,1360,50.6833,185.0,2013.0,Prunus,6.66667,avium 'Late cultivar',516,Prunus avium
122342,1360,50.6833,160.0,2014.0,Prunus,6.66667,avium 'Late cultivar',516,Prunus avium
122343,1360,50.6833,179.0,2015.0,Prunus,6.66667,avium 'Late cultivar',516,Prunus avium
122425,3824,48.75,167.0,2014.0,Prunus,13.8167,avium 'Late cultivar',516,Prunus avium
122566,1974,49.7333,180.0,2010.0,Prunus,9.0,avium 'Late cultivar',516,Prunus avium
122567,1974,49.7333,161.0,2011.0,Prunus,9.0,avium 'Late cultivar',516,Prunus avium
122568,1974,49.7333,169.0,2012.0,Prunus,9.0,avium 'Late cultivar',516,Prunus avium
122569,1974,49.7333,181.0,2013.0,Prunus,9.0,avium 'Late cultivar',516,Prunus avium
122570,1974,49.7333,164.0,2014.0,Prunus,9.0,avium 'Late cultivar',516,Prunus avium
122571,1974,49.7333,168.0,2015.0,Prunus,9.0,avium 'Late cultivar',516,Prunus avium
122604,3182,48.6,160.0,2014.0,Prunus,8.11667,avium 'Late cultivar',516,Prunus avium
122605,3182,48.6,173.0,2015.0,Prunus,8.11667,avium 'Late cultivar',516,Prunus avium
122670,2959,49.05,173.0,2010.0,Prunus,9.1,avium 'Late cultivar',516,Prunus avium
122671,2959,49.05,157.0,2011.0,Prunus,9.1,avium 'Late cultivar',516,Prunus avium
122672,2959,49.05,163.0,2014.0,Prunus,9.1,avium 'Late cultivar',516,Prunus avium
122673,2959,49.05,170.0,2015.0,Prunus,9.1,avium 'Late cultivar',516,Prunus avium
122701,2966,48.9,174.0,2010.0,Prunus,9.08333,avium 'Late cultivar',516,Prunus avium
122702,2966,48.9,149.0,2011.0,Prunus,9.08333,avium 'Late cultivar',516,Prunus avium
122703,2966,48.9,175.0,2012.0,Prunus,9.08333,avium 'Late cultivar',516,Prunus avium
122704,2966,48.9,175.0,2013.0,Prunus,9.08333,avium 'Late cultivar',516,Prunus avium
122705,2966,48.9,153.0,2014.0,Prunus,9.08333,avium 'Late cultivar',516,Prunus avium
122706,2966,48.9,158.0,2015.0,Prunus,9.08333,avium 'Late cultivar',516,Prunus avium
122760,1544,51.7,177.0,2010.0,Prunus,7.76667,avium 'Late cultivar',516,Prunus avium
122761,1544,51.7,163.0,2011.0,Prunus,7.76667,avium 'Late cultivar',516,Prunus avium
122762,1544,51.7,166.0,2012.0,Prunus,7.76667,avium 'Late cultivar',516,Prunus avium
122763,1544,51.7,183.0,2013.0,Prunus,7.76667,avium 'Late cultivar',516,Prunus avium
122764,1544,51.7,161.0,2014.0,Prunus,7.76667,avium 'Late cultivar',516,Prunus avium
122765,1544,51.7,172.0,2015.0,Prunus,7.76667,avium 'Late cultivar',516,Prunus avium
122915,4643,49.4667,185.0,2010.0,Prunus,6.9,avium 'Late cultivar',516,Prunus avium
122916,4643,49.4667,161.0,2011.0,Prunus,6.9,avium 'Late cultivar',516,Prunus avium
122917,4643,49.4667,169.0,2014.0,Prunus,6.9,avium 'Late cultivar',516,Prunus avium
122918,4643,49.4667,175.0,2015.0,Prunus,6.9,avium 'Late cultivar',516,Prunus avium
123019,5729,52.1333,188.0,2010.0,Prunus,11.8333,avium 'Late cultivar',516,Prunus avium
123020,5729,52.1333,164.0,2011.0,Prunus,11.8333,avium 'Late cultivar',516,Prunus avium
123021,5729,52.1333,167.0,2012.0,Prunus,11.8333,avium 'Late cultivar',516,Prunus avium
123022,5729,52.1333,185.0,2013.0,Prunus,11.8333,avium 'Late cultivar',516,Prunus avium
123292,1674,52.1,183.0,2014.0,Prunus,8.93333,avium 'Late cultivar',516,Prunus avium
123293,1674,52.1,198.0,2015.0,Prunus,8.93333,avium 'Late cultivar',516,Prunus avium
123329,4979,52.2833,189.0,2010.0,Prunus,13.0333,avium 'Late cultivar',516,Prunus avium
123330,4979,52.2833,181.0,2012.0,Prunus,13.0333,avium 'Late cultivar',516,Prunus avium
123331,4979,52.2833,185.0,2013.0,Prunus,13.0333,avium 'Late cultivar',516,Prunus avium
123332,4979,52.2833,168.0,2014.0,Prunus,13.0333,avium 'Late cultivar',516,Prunus avium
123333,4979,52.2833,180.0,2015.0,Prunus,13.0333,avium 'Late cultivar',516,Prunus avium
123358,5644,51.4667,182.0,2010.0,Prunus,12.9333,avium 'Late cultivar',516,Prunus avium
123359,5644,51.4667,165.0,2011.0,Prunus,12.9333,avium 'Late cultivar',516,Prunus avium
123360,5644,51.4667,143.0,2012.0,Prunus,12.9333,avium 'Late cultivar',516,Prunus avium
123430,5872,52.0833,174.0,2014.0,Prunus,11.1167,avium 'Late cultivar',516,Prunus avium
123431,5872,52.0833,198.0,2015.0,Prunus,11.1167,avium 'Late cultivar',516,Prunus avium
123761,4057,49.8167,201.0,2013.0,Prunus,11.2167,avium 'Late cultivar',516,Prunus avium
123762,4057,49.8167,196.0,2014.0,Prunus,11.2167,avium 'Late cultivar',516,Prunus avium
123763,4057,49.8167,198.0,2015.0,Prunus,11.2167,avium 'Late cultivar',516,Prunus avium
123795,4230,49.5833,202.0,2010.0,Prunus,10.6,avium 'Late cultivar',516,Prunus avium
123796,4230,49.5833,167.0,2012.0,Prunus,10.6,avium 'Late cultivar',516,Prunus avium
123797,4230,49.5833,181.0,2013.0,Prunus,10.6,avium 'Late cultivar',516,Prunus avium
123798,4230,49.5833,165.0,2014.0,Prunus,10.6,avium 'Late cultivar',516,Prunus avium
123799,4230,49.5833,175.0,2015.0,Prunus,10.6,avium 'Late cultivar',516,Prunus avium
123900,6070,50.7833,193.0,2013.0,Prunus,10.7833,avium 'Late cultivar',516,Prunus avium
124050,3534,48.05,183.0,2010.0,Prunus,11.95,avium 'Late cultivar',516,Prunus avium
124051,3534,48.05,168.0,2011.0,Prunus,11.95,avium 'Late cultivar',516,Prunus avium
124052,3534,48.05,172.0,2012.0,Prunus,11.95,avium 'Late cultivar',516,Prunus avium
124053,3534,48.05,183.0,2013.0,Prunus,11.95,avium 'Late cultivar',516,Prunus avium
124054,3534,48.05,171.0,2014.0,Prunus,11.95,avium 'Late cultivar',516,Prunus avium
124055,3534,48.05,177.0,2015.0,Prunus,11.95,avium 'Late cultivar',516,Prunus avium
124351,5748,52.6167,168.0,2014.0,Prunus,11.3,avium 'Late cultivar',516,Prunus avium
124352,5748,52.6167,184.0,2015.0,Prunus,11.3,avium 'Late cultivar',516,Prunus avium
124494,6178,50.4333,184.0,2010.0,Prunus,10.9167,avium 'Late cultivar',516,Prunus avium
124495,6178,50.4333,166.0,2011.0,Prunus,10.9167,avium 'Late cultivar',516,Prunus avium
124496,6178,50.4333,189.0,2012.0,Prunus,10.9167,avium 'Late cultivar',516,Prunus avium
124497,6178,50.4333,196.0,2013.0,Prunus,10.9167,avium 'Late cultivar',516,Prunus avium
124580,6239,50.5,185.0,2010.0,Prunus,10.35,avium 'Late cultivar',516,Prunus avium
124581,6239,50.5,168.0,2011.0,Prunus,10.35,avium 'Late cultivar',516,Prunus avium
124582,6239,50.5,180.0,2012.0,Prunus,10.35,avium 'Late cultivar',516,Prunus avium
124583,6239,50.5,193.0,2013.0,Prunus,10.35,avium 'Late cultivar',516,Prunus avium
124584,6239,50.5,153.0,2014.0,Prunus,10.35,avium 'Late cultivar',516,Prunus avium
124585,6239,50.5,182.0,2015.0,Prunus,10.35,avium 'Late cultivar',516,Prunus avium
124636,6381,50.35,185.0,2010.0,Prunus,11.0667,avium 'Late cultivar',516,Prunus avium
124637,6381,50.35,163.0,2011.0,Prunus,11.0667,avium 'Late cultivar',516,Prunus avium
124638,6381,50.35,177.0,2012.0,Prunus,11.0667,avium 'Late cultivar',516,Prunus avium
124639,6381,50.35,194.0,2013.0,Prunus,11.0667,avium 'Late cultivar',516,Prunus avium
124640,6381,50.35,171.0,2014.0,Prunus,11.0667,avium 'Late cultivar',516,Prunus avium
124641,6381,50.35,180.0,2015.0,Prunus,11.0667,avium 'Late cultivar',516,Prunus avium
124736,6219,51.0167,190.0,2010.0,Prunus,10.5167,avium 'Late cultivar',516,Prunus avium
124737,6219,51.0167,176.0,2011.0,Prunus,10.5167,avium 'Late cultivar',516,Prunus avium
124738,6219,51.0167,189.0,2012.0,Prunus,10.5167,avium 'Late cultivar',516,Prunus avium
124739,6219,51.0167,193.0,2013.0,Prunus,10.5167,avium 'Late cultivar',516,Prunus avium
124740,6219,51.0167,184.0,2014.0,Prunus,10.5167,avium 'Late cultivar',516,Prunus avium
124741,6219,51.0167,197.0,2015.0,Prunus,10.5167,avium 'Late cultivar',516,Prunus avium
124863,3542,48.3833,155.0,2011.0,Prunus,12.1833,avium 'Late cultivar',516,Prunus avium
124953,5457,51.1167,180.0,2010.0,Prunus,13.1167,avium 'Late cultivar',516,Prunus avium
124954,5457,51.1167,162.0,2011.0,Prunus,13.1167,avium 'Late cultivar',516,Prunus avium
124955,5457,51.1167,169.0,2012.0,Prunus,13.1167,avium 'Late cultivar',516,Prunus avium
124956,5457,51.1167,174.0,2013.0,Prunus,13.1167,avium 'Late cultivar',516,Prunus avium
124957,5457,51.1167,161.0,2014.0,Prunus,13.1167,avium 'Late cultivar',516,Prunus avium
124958,5457,51.1167,174.0,2015.0,Prunus,13.1167,avium 'Late cultivar',516,Prunus avium
124982,5554,51.1,165.0,2011.0,Prunus,14.6667,avium 'Late cultivar',516,Prunus avium
124983,5554,51.1,157.0,2012.0,Prunus,14.6667,avium 'Late cultivar',516,Prunus avium
124984,5554,51.1,179.0,2013.0,Prunus,14.6667,avium 'Late cultivar',516,Prunus avium
125115,2140,51.4,193.0,2010.0,Prunus,9.46667,avium 'Late cultivar',516,Prunus avium
125116,2140,51.4,179.0,2011.0,Prunus,9.46667,avium 'Late cultivar',516,Prunus avium
125117,2140,51.4,184.0,2012.0,Prunus,9.46667,avium 'Late cultivar',516,Prunus avium
125118,2140,51.4,196.0,2013.0,Prunus,9.46667,avium 'Late cultivar',516,Prunus avium
125119,2140,51.4,179.0,2014.0,Prunus,9.46667,avium 'Late cultivar',516,Prunus avium
125120,2140,51.4,196.0,2015.0,Prunus,9.46667,avium 'Late cultivar',516,Prunus avium
125133,946,52.6,186.0,2010.0,Prunus,7.43333,avium 'Late cultivar',516,Prunus avium
125134,946,52.6,165.0,2011.0,Prunus,7.43333,avium 'Late cultivar',516,Prunus avium
125135,946,52.6,186.0,2012.0,Prunus,7.43333,avium 'Late cultivar',516,Prunus avium
125136,946,52.6,191.0,2015.0,Prunus,7.43333,avium 'Late cultivar',516,Prunus avium
125339,5518,51.1333,193.0,2010.0,Prunus,12.8,avium 'Late cultivar',516,Prunus avium
125340,5518,51.1333,170.0,2011.0,Prunus,12.8,avium 'Late cultivar',516,Prunus avium
125341,5518,51.1333,178.0,2012.0,Prunus,12.8,avium 'Late cultivar',516,Prunus avium
125342,5518,51.1333,194.0,2013.0,Prunus,12.8,avium 'Late cultivar',516,Prunus avium
125343,5518,51.1333,177.0,2014.0,Prunus,12.8,avium 'Late cultivar',516,Prunus avium
125344,5518,51.1333,183.0,2015.0,Prunus,12.8,avium 'Late cultivar',516,Prunus avium
125380,6179,50.3667,172.0,2014.0,Prunus,10.6,avium 'Late cultivar',516,Prunus avium
125623,5602,50.8333,197.0,2015.0,Prunus,13.95,avium 'Late cultivar',516,Prunus avium
125703,4213,49.5167,172.0,2010.0,Prunus,11.4167,avium 'Late cultivar',516,Prunus avium
125704,4213,49.5167,161.0,2011.0,Prunus,11.4167,avium 'Late cultivar',516,Prunus avium
125705,4213,49.5167,181.0,2013.0,Prunus,11.4167,avium 'Late cultivar',516,Prunus avium
125706,4213,49.5167,165.0,2014.0,Prunus,11.4167,avium 'Late cultivar',516,Prunus avium
125707,4213,49.5167,172.0,2015.0,Prunus,11.4167,avium 'Late cultivar',516,Prunus avium
125883,2008,50.55,167.0,2015.0,Prunus,8.98333,avium 'Late cultivar',516,Prunus avium
125971,5949,51.5,178.0,2015.0,Prunus,11.3667,avium 'Late cultivar',516,Prunus avium
126041,5661,51.3667,192.0,2010.0,Prunus,12.6333,avium 'Late cultivar',516,Prunus avium
126042,5661,51.3667,193.0,2013.0,Prunus,12.6333,avium 'Late cultivar',516,Prunus avium
126043,5661,51.3667,169.0,2014.0,Prunus,12.6333,avium 'Late cultivar',516,Prunus avium
126044,5661,51.3667,178.0,2015.0,Prunus,12.6333,avium 'Late cultivar',516,Prunus avium
126079,498,51.5,200.0,2010.0,Prunus,10.1833,avium 'Late cultivar',516,Prunus avium
126245,6313,50.5833,166.0,2012.0,Prunus,11.5833,avium 'Late cultivar',516,Prunus avium
126388,5958,51.9,181.0,2010.0,Prunus,11.7167,avium 'Late cultivar',516,Prunus avium
126389,5958,51.9,181.0,2011.0,Prunus,11.7167,avium 'Late cultivar',516,Prunus avium
126390,5958,51.9,173.0,2012.0,Prunus,11.7167,avium 'Late cultivar',516,Prunus avium
126391,5958,51.9,185.0,2013.0,Prunus,11.7167,avium 'Late cultivar',516,Prunus avium
126392,5958,51.9,175.0,2014.0,Prunus,11.7167,avium 'Late cultivar',516,Prunus avium
126393,5958,51.9,181.0,2015.0,Prunus,11.7167,avium 'Late cultivar',516,Prunus avium
126791,860,53.6667,185.0,2014.0,Prunus,9.38333,avium 'Late cultivar',516,Prunus avium
126792,860,53.6667,201.0,2015.0,Prunus,9.38333,avium 'Late cultivar',516,Prunus avium
126825,2286,51.2333,175.0,2014.0,Prunus,9.26667,avium 'Late cultivar',516,Prunus avium
126937,5948,51.5,196.0,2010.0,Prunus,11.1167,avium 'Late cultivar',516,Prunus avium
126938,5948,51.5,150.0,2011.0,Prunus,11.1167,avium 'Late cultivar',516,Prunus avium
126939,5948,51.5,193.0,2013.0,Prunus,11.1167,avium 'Late cultivar',516,Prunus avium
126976,5413,50.5333,199.0,2010.0,Prunus,12.3,avium 'Late cultivar',516,Prunus avium
126977,5413,50.5333,171.0,2011.0,Prunus,12.3,avium 'Late cultivar',516,Prunus avium
126978,5413,50.5333,209.0,2013.0,Prunus,12.3,avium 'Late cultivar',516,Prunus avium
126979,5413,50.5333,191.0,2015.0,Prunus,12.3,avium 'Late cultivar',516,Prunus avium
127284,4641,49.4167,171.0,2010.0,Prunus,6.91667,avium 'Late cultivar',516,Prunus avium
127285,4641,49.4167,161.0,2011.0,Prunus,6.91667,avium 'Late cultivar',516,Prunus avium
127286,4641,49.4167,192.0,2013.0,Prunus,6.91667,avium 'Late cultivar',516,Prunus avium
127287,4641,49.4167,162.0,2014.0,Prunus,6.91667,avium 'Late cultivar',516,Prunus avium
127288,4641,49.4167,173.0,2015.0,Prunus,6.91667,avium 'Late cultivar',516,Prunus avium
127334,3076,49.4667,187.0,2010.0,Prunus,9.58333,avium 'Late cultivar',516,Prunus avium
127335,3076,49.4667,167.0,2011.0,Prunus,9.58333,avium 'Late cultivar',516,Prunus avium
127336,3076,49.4667,173.0,2012.0,Prunus,9.58333,avium 'Late cultivar',516,Prunus avium
127337,3076,49.4667,191.0,2013.0,Prunus,9.58333,avium 'Late cultivar',516,Prunus avium
127338,3076,49.4667,168.0,2014.0,Prunus,9.58333,avium 'Late cultivar',516,Prunus avium
127339,3076,49.4667,174.0,2015.0,Prunus,9.58333,avium 'Late cultivar',516,Prunus avium
127447,2978,49.4833,174.0,2012.0,Prunus,10.0,avium 'Late cultivar',516,Prunus avium
127476,4475,48.6167,168.0,2011.0,Prunus,10.4167,avium 'Late cultivar',516,Prunus avium
127477,4475,48.6167,175.0,2012.0,Prunus,10.4167,avium 'Late cultivar',516,Prunus avium
127478,4475,48.6167,189.0,2013.0,Prunus,10.4167,avium 'Late cultivar',516,Prunus avium
127479,4475,48.6167,166.0,2014.0,Prunus,10.4167,avium 'Late cultivar',516,Prunus avium
127492,5606,50.9667,175.0,2012.0,Prunus,14.05,avium 'Late cultivar',516,Prunus avium
127493,5606,50.9667,176.0,2014.0,Prunus,14.05,avium 'Late cultivar',516,Prunus avium
127494,5606,50.9667,185.0,2015.0,Prunus,14.05,avium 'Late cultivar',516,Prunus avium
127560,5621,51.0333,185.0,2010.0,Prunus,12.8,avium 'Late cultivar',516,Prunus avium
127561,5621,51.0333,173.0,2011.0,Prunus,12.8,avium 'Late cultivar',516,Prunus avium
127562,5621,51.0333,178.0,2012.0,Prunus,12.8,avium 'Late cultivar',516,Prunus avium
127563,5621,51.0333,178.0,2014.0,Prunus,12.8,avium 'Late cultivar',516,Prunus avium
127564,5621,51.0333,192.0,2015.0,Prunus,12.8,avium 'Late cultivar',516,Prunus avium
127729,5414,51.1833,194.0,2010.0,Prunus,14.4333,avium 'Late cultivar',516,Prunus avium
127730,5414,51.1833,169.0,2011.0,Prunus,14.4333,avium 'Late cultivar',516,Prunus avium
127731,5414,51.1833,167.0,2012.0,Prunus,14.4333,avium 'Late cultivar',516,Prunus avium
127732,5414,51.1833,175.0,2013.0,Prunus,14.4333,avium 'Late cultivar',516,Prunus avium
127733,5414,51.1833,172.0,2014.0,Prunus,14.4333,avium 'Late cultivar',516,Prunus avium
127734,5414,51.1833,179.0,2015.0,Prunus,14.4333,avium 'Late cultivar',516,Prunus avium
127752,5503,50.8667,181.0,2010.0,Prunus,12.6167,avium 'Late cultivar',516,Prunus avium
127885,3069,49.5333,187.0,2010.0,Prunus,9.31667,avium 'Late cultivar',516,Prunus avium
127886,3069,49.5333,171.0,2011.0,Prunus,9.31667,avium 'Late cultivar',516,Prunus avium
127887,3069,49.5333,175.0,2012.0,Prunus,9.31667,avium 'Late cultivar',516,Prunus avium
127888,3069,49.5333,195.0,2013.0,Prunus,9.31667,avium 'Late cultivar',516,Prunus avium
127889,3069,49.5333,173.0,2014.0,Prunus,9.31667,avium 'Late cultivar',516,Prunus avium
127890,3069,49.5333,177.0,2015.0,Prunus,9.31667,avium 'Late cultivar',516,Prunus avium
127937,3124,49.4667,164.0,2014.0,Prunus,9.21667,avium 'Late cultivar',516,Prunus avium
127938,3124,49.4667,177.0,2015.0,Prunus,9.21667,avium 'Late cultivar',516,Prunus avium
128224,4104,50.1667,185.0,2010.0,Prunus,11.0333,avium 'Late cultivar',516,Prunus avium
128225,4104,50.1667,170.0,2011.0,Prunus,11.0333,avium 'Late cultivar',516,Prunus avium
128226,4104,50.1667,181.0,2012.0,Prunus,11.0333,avium 'Late cultivar',516,Prunus avium
128227,4104,50.1667,194.0,2013.0,Prunus,11.0333,avium 'Late cultivar',516,Prunus avium
128228,4104,50.1667,171.0,2014.0,Prunus,11.0333,avium 'Late cultivar',516,Prunus avium
128229,4104,50.1667,184.0,2015.0,Prunus,11.0333,avium 'Late cultivar',516,Prunus avium
