,site_id,latitude,doy,year,species,lon_360,species_actual,phenophase,sci_name
117793,3417,47.7667,247.0,2015.0,Pyrus,9.53333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
117809,5617,51.3,251.0,2014.0,Pyrus,13.25,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118004,5250,54.2167,300.0,2010.0,Pyrus,12.6833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118005,5250,54.2167,331.0,2011.0,Pyrus,12.6833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118020,5406,50.55,266.0,2010.0,Pyrus,12.65,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118021,5406,50.55,264.0,2011.0,Pyrus,12.65,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118022,5406,50.55,265.0,2012.0,Pyrus,12.65,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118023,5406,50.55,267.0,2013.0,Pyrus,12.65,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118024,5406,50.55,263.0,2015.0,Pyrus,12.65,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118108,1469,50.5667,291.0,2011.0,Pyrus,6.26667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118109,1469,50.5667,263.0,2012.0,Pyrus,6.26667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118261,4495,48.4333,234.0,2011.0,Pyrus,10.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118262,4495,48.4333,278.0,2012.0,Pyrus,10.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118263,4495,48.4333,253.0,2013.0,Pyrus,10.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118264,4495,48.4333,240.0,2014.0,Pyrus,10.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118265,4495,48.4333,246.0,2015.0,Pyrus,10.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118285,5606,50.9667,264.0,2012.0,Pyrus,14.05,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118286,5606,50.9667,287.0,2014.0,Pyrus,14.05,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118287,5606,50.9667,274.0,2015.0,Pyrus,14.05,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118523,238,54.55,243.0,2010.0,Pyrus,9.4,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118524,238,54.55,286.0,2011.0,Pyrus,9.4,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118525,238,54.55,296.0,2012.0,Pyrus,9.4,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118535,883,52.8833,267.0,2011.0,Pyrus,9.31667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118818,2849,48.8333,269.0,2015.0,Pyrus,10.1,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118878,2768,49.65,258.0,2010.0,Pyrus,8.1,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118879,2768,49.65,263.0,2011.0,Pyrus,8.1,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118880,2768,49.65,249.0,2012.0,Pyrus,8.1,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
118881,2768,49.65,265.0,2013.0,Pyrus,8.1,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
119235,2879,48.7,288.0,2010.0,Pyrus,9.0,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
119236,2879,48.7,289.0,2011.0,Pyrus,9.0,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
119237,2879,48.7,287.0,2012.0,Pyrus,9.0,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
119238,2879,48.7,291.0,2013.0,Pyrus,9.0,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
119239,2879,48.7,283.0,2015.0,Pyrus,9.0,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
119381,2566,49.9667,277.0,2010.0,Pyrus,7.3,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
119382,2566,49.9667,292.0,2011.0,Pyrus,7.3,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
119383,2566,49.9667,242.0,2014.0,Pyrus,7.3,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
119384,2566,49.9667,248.0,2015.0,Pyrus,7.3,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
119411,870,53.7167,244.0,2014.0,Pyrus,9.28333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
119412,870,53.7167,249.0,2015.0,Pyrus,9.28333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
119930,1265,51.1,246.0,2010.0,Pyrus,6.5,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
119931,1265,51.1,240.0,2011.0,Pyrus,6.5,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
119932,1265,51.1,224.0,2013.0,Pyrus,6.5,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
119971,1545,51.6667,260.0,2010.0,Pyrus,7.63333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
119972,1545,51.6667,267.0,2015.0,Pyrus,7.63333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120042,3846,49.6,292.0,2010.0,Pyrus,11.75,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120043,3846,49.6,288.0,2011.0,Pyrus,11.75,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120044,3846,49.6,277.0,2012.0,Pyrus,11.75,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120045,3846,49.6,280.0,2013.0,Pyrus,11.75,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120046,3846,49.6,262.0,2014.0,Pyrus,11.75,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120047,3846,49.6,273.0,2015.0,Pyrus,11.75,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120162,5130,53.6,247.0,2010.0,Pyrus,11.1167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120197,1298,51.1333,253.0,2010.0,Pyrus,7.33333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120198,1298,51.1333,251.0,2011.0,Pyrus,7.33333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120199,1298,51.1333,258.0,2012.0,Pyrus,7.33333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120200,1298,51.1333,254.0,2014.0,Pyrus,7.33333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120201,1298,51.1333,258.0,2015.0,Pyrus,7.33333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120244,4703,52.9667,268.0,2010.0,Pyrus,14.0833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120245,4703,52.9667,252.0,2011.0,Pyrus,14.0833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120246,4703,52.9667,267.0,2012.0,Pyrus,14.0833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120247,4703,52.9667,243.0,2013.0,Pyrus,14.0833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120248,4703,52.9667,255.0,2014.0,Pyrus,14.0833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120249,4703,52.9667,268.0,2015.0,Pyrus,14.0833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120289,5793,52.2,262.0,2010.0,Pyrus,11.3333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120290,5793,52.2,245.0,2011.0,Pyrus,11.3333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120291,5793,52.2,249.0,2012.0,Pyrus,11.3333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120292,5793,52.2,247.0,2013.0,Pyrus,11.3333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120293,5793,52.2,263.0,2014.0,Pyrus,11.3333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120294,5793,52.2,253.0,2015.0,Pyrus,11.3333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120524,4937,52.9833,284.0,2010.0,Pyrus,12.6667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120525,4937,52.9833,275.0,2012.0,Pyrus,12.6667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120866,5982,52.1,268.0,2010.0,Pyrus,11.2333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120867,5982,52.1,261.0,2011.0,Pyrus,11.2333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120868,5982,52.1,253.0,2012.0,Pyrus,11.2333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120869,5982,52.1,247.0,2014.0,Pyrus,11.2333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120943,5695,51.7167,286.0,2010.0,Pyrus,11.3,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120944,5695,51.7167,270.0,2011.0,Pyrus,11.3,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120945,5695,51.7167,263.0,2012.0,Pyrus,11.3,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
120946,5695,51.7167,287.0,2013.0,Pyrus,11.3,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121241,6257,51.2,272.0,2012.0,Pyrus,10.4667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121242,6257,51.2,281.0,2013.0,Pyrus,10.4667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121267,6357,51.1833,288.0,2010.0,Pyrus,10.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121268,6357,51.1833,243.0,2013.0,Pyrus,10.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121489,5721,52.2167,281.0,2010.0,Pyrus,11.9833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121490,5721,52.2167,278.0,2011.0,Pyrus,11.9833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121491,5721,52.2167,283.0,2012.0,Pyrus,11.9833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121492,5721,52.2167,275.0,2015.0,Pyrus,11.9833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121622,5436,50.85,276.0,2011.0,Pyrus,12.7333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121720,2715,49.9667,251.0,2010.0,Pyrus,8.2,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121721,2715,49.9667,234.0,2011.0,Pyrus,8.2,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121722,2715,49.9667,247.0,2012.0,Pyrus,8.2,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121723,2715,49.9667,255.0,2013.0,Pyrus,8.2,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121724,2715,49.9667,247.0,2014.0,Pyrus,8.2,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121725,2715,49.9667,253.0,2015.0,Pyrus,8.2,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121798,5659,51.3333,236.0,2010.0,Pyrus,12.6167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121799,5659,51.3333,219.0,2011.0,Pyrus,12.6167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121800,5659,51.3333,237.0,2012.0,Pyrus,12.6167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121801,5659,51.3333,241.0,2013.0,Pyrus,12.6167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
121802,5659,51.3333,233.0,2014.0,Pyrus,12.6167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
122009,6241,50.5167,290.0,2013.0,Pyrus,10.4333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
122067,3174,47.9833,257.0,2010.0,Pyrus,7.85,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
122068,3174,47.9833,241.0,2011.0,Pyrus,7.85,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
122069,3174,47.9833,250.0,2012.0,Pyrus,7.85,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
122070,3174,47.9833,240.0,2014.0,Pyrus,7.85,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
122312,5078,54.1333,252.0,2010.0,Pyrus,12.0667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
122313,5078,54.1333,194.0,2014.0,Pyrus,12.0667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
122387,5792,52.2833,263.0,2012.0,Pyrus,11.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
122411,5845,51.35,248.0,2015.0,Pyrus,11.9667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
122460,6203,50.8333,288.0,2015.0,Pyrus,11.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
122789,5641,50.7,296.0,2011.0,Pyrus,12.85,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
122836,5808,51.7333,275.0,2010.0,Pyrus,13.0333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
122837,5808,51.7333,217.0,2011.0,Pyrus,13.0333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
122838,5808,51.7333,270.0,2014.0,Pyrus,13.0333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123087,6072,50.75,278.0,2010.0,Pyrus,10.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123088,6072,50.75,288.0,2011.0,Pyrus,10.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123089,6072,50.75,293.0,2012.0,Pyrus,10.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123090,6072,50.75,288.0,2015.0,Pyrus,10.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123296,6064,51.05,260.0,2011.0,Pyrus,12.35,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123297,6064,51.05,262.0,2012.0,Pyrus,12.35,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123298,6064,51.05,259.0,2013.0,Pyrus,12.35,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123433,5940,51.6167,273.0,2010.0,Pyrus,10.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123495,6139,51.0333,275.0,2010.0,Pyrus,10.7167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123496,6139,51.0333,230.0,2011.0,Pyrus,10.7167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123497,6139,51.0333,242.0,2012.0,Pyrus,10.7167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123498,6139,51.0333,271.0,2013.0,Pyrus,10.7167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123499,6139,51.0333,268.0,2014.0,Pyrus,10.7167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123500,6139,51.0333,274.0,2015.0,Pyrus,10.7167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123633,5237,53.3,287.0,2010.0,Pyrus,14.2333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123634,5237,53.3,301.0,2011.0,Pyrus,14.2333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123635,5237,53.3,280.0,2012.0,Pyrus,14.2333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123636,5237,53.3,283.0,2014.0,Pyrus,14.2333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123637,5237,53.3,288.0,2015.0,Pyrus,14.2333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123896,6155,50.7,264.0,2010.0,Pyrus,12.1667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123897,6155,50.7,258.0,2011.0,Pyrus,12.1667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123898,6155,50.7,267.0,2013.0,Pyrus,12.1667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123899,6155,50.7,259.0,2014.0,Pyrus,12.1667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
123900,6155,50.7,254.0,2015.0,Pyrus,12.1667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124119,6280,51.55,261.0,2010.0,Pyrus,10.8833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124120,6280,51.55,273.0,2011.0,Pyrus,10.8833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124121,6280,51.55,275.0,2012.0,Pyrus,10.8833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124167,5080,54.1833,276.0,2015.0,Pyrus,12.0833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124411,5651,51.5333,263.0,2010.0,Pyrus,14.5667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124412,5651,51.5333,250.0,2011.0,Pyrus,14.5667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124413,5651,51.5333,250.0,2012.0,Pyrus,14.5667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124414,5651,51.5333,255.0,2013.0,Pyrus,14.5667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124415,5651,51.5333,258.0,2014.0,Pyrus,14.5667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124416,5651,51.5333,261.0,2015.0,Pyrus,14.5667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124544,6120,50.9667,294.0,2010.0,Pyrus,11.9833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124545,6120,50.9667,281.0,2011.0,Pyrus,11.9833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124546,6120,50.9667,289.0,2015.0,Pyrus,11.9833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124656,4910,51.7833,280.0,2010.0,Pyrus,13.6167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124657,4910,51.7833,271.0,2011.0,Pyrus,13.6167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124658,4910,51.7833,276.0,2012.0,Pyrus,13.6167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124659,4910,51.7833,281.0,2013.0,Pyrus,13.6167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124660,4910,51.7833,271.0,2014.0,Pyrus,13.6167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124661,4910,51.7833,276.0,2015.0,Pyrus,13.6167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124851,5687,51.7667,275.0,2010.0,Pyrus,11.4333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124852,5687,51.7667,266.0,2011.0,Pyrus,11.4333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124853,5687,51.7667,279.0,2012.0,Pyrus,11.4333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124854,5687,51.7667,276.0,2013.0,Pyrus,11.4333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124880,5131,53.7667,294.0,2015.0,Pyrus,11.0333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124933,5740,51.4833,261.0,2010.0,Pyrus,11.6333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124934,5740,51.4833,260.0,2011.0,Pyrus,11.6333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124935,5740,51.4833,258.0,2012.0,Pyrus,11.6333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124936,5740,51.4833,259.0,2013.0,Pyrus,11.6333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
124937,5740,51.4833,257.0,2014.0,Pyrus,11.6333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
125262,1953,49.7667,252.0,2015.0,Pyrus,8.88333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
125292,2401,50.4,293.0,2011.0,Pyrus,9.68333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
125293,2401,50.4,288.0,2015.0,Pyrus,9.68333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
125454,1358,50.6667,241.0,2010.0,Pyrus,6.8,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
125455,1358,50.6667,239.0,2011.0,Pyrus,6.8,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
125456,1358,50.6667,240.0,2012.0,Pyrus,6.8,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
125457,1358,50.6667,225.0,2015.0,Pyrus,6.8,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
125510,788,52.9167,258.0,2010.0,Pyrus,10.7667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
125511,788,52.9167,258.0,2012.0,Pyrus,10.7667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
125512,788,52.9167,253.0,2014.0,Pyrus,10.7667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
125629,5153,54.1167,261.0,2010.0,Pyrus,13.0667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
125672,6355,51.1167,270.0,2010.0,Pyrus,11.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
125673,6355,51.1167,251.0,2011.0,Pyrus,11.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
125674,6355,51.1167,246.0,2012.0,Pyrus,11.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
125675,6355,51.1167,259.0,2013.0,Pyrus,11.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
125676,6355,51.1167,250.0,2014.0,Pyrus,11.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
125677,6355,51.1167,252.0,2015.0,Pyrus,11.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
125766,5171,53.4,272.0,2014.0,Pyrus,10.6833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126099,2899,48.7333,275.0,2010.0,Pyrus,9.26667,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126163,6216,51.1833,274.0,2010.0,Pyrus,10.7,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126164,6216,51.1833,267.0,2011.0,Pyrus,10.7,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126165,6216,51.1833,266.0,2012.0,Pyrus,10.7,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126166,6216,51.1833,280.0,2013.0,Pyrus,10.7,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126167,6216,51.1833,268.0,2014.0,Pyrus,10.7,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126189,6410,50.8667,255.0,2010.0,Pyrus,11.2,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126190,6410,50.8667,252.0,2012.0,Pyrus,11.2,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126345,847,53.0167,268.0,2010.0,Pyrus,9.48333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126346,847,53.0167,270.0,2012.0,Pyrus,9.48333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126347,847,53.0167,272.0,2014.0,Pyrus,9.48333,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126818,5439,50.9333,278.0,2010.0,Pyrus,12.8167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126819,5439,50.9333,283.0,2011.0,Pyrus,12.8167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126820,5439,50.9333,291.0,2014.0,Pyrus,12.8167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126821,5439,50.9333,279.0,2015.0,Pyrus,12.8167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126905,6180,50.25,232.0,2010.0,Pyrus,10.6833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126906,6180,50.25,229.0,2011.0,Pyrus,10.6833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126907,6180,50.25,263.0,2012.0,Pyrus,10.6833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126908,6180,50.25,258.0,2014.0,Pyrus,10.6833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126909,6180,50.25,248.0,2015.0,Pyrus,10.6833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126949,3759,48.7333,210.0,2012.0,Pyrus,12.3,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126950,3759,48.7333,244.0,2014.0,Pyrus,12.3,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
126986,5684,52.1167,288.0,2014.0,Pyrus,11.5833,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127440,2886,49.25,279.0,2010.0,Pyrus,9.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127441,2886,49.25,283.0,2011.0,Pyrus,9.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127442,2886,49.25,286.0,2012.0,Pyrus,9.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127443,2886,49.25,289.0,2013.0,Pyrus,9.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127444,2886,49.25,277.0,2015.0,Pyrus,9.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127519,6371,51.2833,252.0,2010.0,Pyrus,11.0167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127520,6371,51.2833,246.0,2011.0,Pyrus,11.0167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127521,6371,51.2833,253.0,2012.0,Pyrus,11.0167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127522,6371,51.2833,264.0,2013.0,Pyrus,11.0167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127523,6371,51.2833,256.0,2014.0,Pyrus,11.0167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127524,6371,51.2833,256.0,2015.0,Pyrus,11.0167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127735,6362,51.1833,253.0,2011.0,Pyrus,11.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127736,6362,51.1833,257.0,2012.0,Pyrus,11.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127737,6362,51.1833,264.0,2013.0,Pyrus,11.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127738,6362,51.1833,256.0,2014.0,Pyrus,11.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127739,6362,51.1833,270.0,2015.0,Pyrus,11.4167,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127806,6077,51.3833,276.0,2011.0,Pyrus,11.3,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127807,6077,51.3833,273.0,2013.0,Pyrus,11.3,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127808,6077,51.3833,273.0,2015.0,Pyrus,11.3,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127842,6160,51.3333,251.0,2010.0,Pyrus,9.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127843,6160,51.3333,263.0,2012.0,Pyrus,9.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127844,6160,51.3333,280.0,2013.0,Pyrus,9.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127845,6160,51.3333,257.0,2014.0,Pyrus,9.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127846,6160,51.3333,254.0,2015.0,Pyrus,9.95,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
127880,5305,53.4833,289.0,2010.0,Pyrus,13.45,communis 'Late cultivar',516,Pyrus communis 'Late cultivar'
