,doy,year,species,species_actual,phenophase,sci_name,latitude,longitude,site_id,formatted_sci_name
27321,210.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27322,192.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27323,196.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27324,193.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27325,182.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27326,188.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27327,195.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27328,173.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27329,183.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27330,160.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27331,172.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27332,183.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27333,177.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27334,168.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27335,181.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27336,171.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27337,183.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27338,193.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27339,184.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27340,178.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27341,178.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27342,171.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27343,185.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27344,192.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27345,192.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27346,185.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27347,191.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27348,183.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27349,195.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27350,183.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27351,178.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27352,180.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27353,188.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27354,179.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27355,179.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27356,188.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27357,183.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27358,185.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,11,456,Prunus avium
27359,224.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27360,240.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27361,253.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27362,228.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27363,237.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27364,231.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27365,238.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27366,227.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27367,206.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27368,201.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27369,271.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27370,264.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27371,224.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27372,231.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27373,256.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27374,268.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27375,249.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27376,255.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27377,259.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27378,253.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27379,263.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27380,256.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27381,254.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27382,252.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27383,238.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27384,237.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27385,228.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27386,231.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27387,240.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27388,233.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27389,235.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27390,258.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27391,239.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27392,234.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27393,228.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27394,238.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27395,236.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27396,238.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27397,241.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27398,238.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27399,240.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27400,245.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27401,234.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27402,237.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27403,240.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27404,267.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27405,269.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27406,267.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27407,273.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27408,256.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27409,272.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27410,210.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,11,456,Pyrus communis
27411,270.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27412,245.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27413,279.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27414,277.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27415,259.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27416,246.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27417,256.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27418,268.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27419,268.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27420,274.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27421,282.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27422,282.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27423,283.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27424,288.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27425,243.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27426,288.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27427,278.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27428,288.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27429,293.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27430,288.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27431,275.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27432,230.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27433,242.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27434,271.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27435,268.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27436,274.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27437,270.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27438,251.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27439,246.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27440,259.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27441,250.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27442,252.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27443,274.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27444,267.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27445,266.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27446,280.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27447,268.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27448,255.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27449,252.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27450,252.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27451,246.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27452,253.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27453,264.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27454,256.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27455,256.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27456,253.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27457,257.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27458,264.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27459,256.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27460,270.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27461,276.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27462,273.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27463,273.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27464,281.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27465,251.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27466,252.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27467,273.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27468,271.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27469,272.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27470,267.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27471,264.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27472,253.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27473,270.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27474,259.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27475,237.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27476,273.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27477,276.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27478,283.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27479,266.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,11,456,Pyrus communis
27480,209.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',51,15,457,Malus domestica
27481,211.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',51,15,457,Malus domestica
27482,237.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',51,15,457,Malus domestica
27483,200.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',51,15,457,Malus domestica
27484,222.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',51,15,457,Malus domestica
27485,209.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',51,15,457,Malus domestica
27486,182.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',51,15,457,Malus domestica
27487,246.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',51,15,457,Malus domestica
27488,248.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',51,15,457,Malus domestica
27489,213.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',51,15,457,Malus domestica
27490,212.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',51,15,457,Malus domestica
27491,214.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',51,15,457,Malus domestica
27492,211.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',51,15,457,Malus domestica
27493,190.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',51,15,457,Malus domestica
27494,205.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',51,15,457,Malus domestica
27495,209.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',51,15,457,Malus domestica
27496,204.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',51,15,457,Malus domestica
27497,214.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',51,15,457,Malus domestica
27498,255.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27499,272.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27500,263.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27501,280.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27502,287.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27503,291.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27504,292.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27505,305.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27506,293.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27507,271.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27508,285.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27509,268.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27510,274.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27511,295.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27512,298.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27513,287.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27514,282.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27515,305.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27516,275.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27517,272.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27518,291.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27519,272.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27520,286.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27521,277.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27522,277.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',51,15,457,Malus domestica
27523,167.0,2014.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',51,15,457,Prunus avium
27524,177.0,2015.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',51,15,457,Prunus avium
27525,162.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',51,15,457,Prunus avium
27526,173.0,2014.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',51,15,457,Prunus avium
27527,165.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,15,457,Prunus avium
27528,157.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,15,457,Prunus avium
27529,179.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,15,457,Prunus avium
27530,187.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,15,457,Prunus avium
27531,178.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,15,457,Prunus avium
27532,161.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,15,457,Prunus avium
27533,168.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,15,457,Prunus avium
27534,171.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,15,457,Prunus avium
27535,149.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,15,457,Prunus avium
27536,178.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,15,457,Prunus avium
27537,182.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,15,457,Prunus avium
27538,166.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,15,457,Prunus avium
27539,174.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,15,457,Prunus avium
27540,186.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,15,457,Prunus avium
27541,169.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,15,457,Prunus avium
27542,176.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,15,457,Prunus avium
27543,177.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',51,15,457,Prunus avium
27544,235.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,15,457,Pyrus communis
27545,238.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,15,457,Pyrus communis
27546,232.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,15,457,Pyrus communis
27547,251.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,15,457,Pyrus communis
27548,238.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,15,457,Pyrus communis
27549,274.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,15,457,Pyrus communis
27550,246.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,15,457,Pyrus communis
27551,258.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,15,457,Pyrus communis
27552,269.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,15,457,Pyrus communis
27553,230.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,15,457,Pyrus communis
27554,259.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',51,15,457,Pyrus communis
27555,267.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',51,15,457,Pyrus communis
