,species,formatted_sci_name,latitude,longitude,site_id,doy,flowering_day
16174,Malus,Malus domestica,54,10,418,290.0,247
16180,Malus,Malus domestica,54,10,418,294.0,247
16182,Malus,Malus domestica,54,10,418,270.0,247
16185,Malus,Malus domestica,54,10,418,272.0,247
16190,Malus,Malus domestica,54,10,418,285.0,247
16191,Malus,Malus domestica,54,10,418,280.0,247
16193,Malus,Malus domestica,54,10,418,266.0,247
16198,Malus,Malus domestica,54,10,418,286.0,247
16200,Malus,Malus domestica,54,10,418,255.0,247
16203,Malus,Malus domestica,54,10,418,271.0,247
16205,Malus,Malus domestica,54,10,418,268.0,247
16206,Malus,Malus domestica,54,10,418,269.0,247
16208,Malus,Malus domestica,54,10,418,293.0,247
16210,Malus,Malus domestica,54,10,418,248.0,247
16220,Malus,Malus domestica,54,10,418,284.0,247
16224,Malus,Malus domestica,54,10,418,261.0,247
16234,Malus,Malus domestica,54,10,418,265.0,247
16258,Malus,Malus domestica,54,10,418,304.0,247
16265,Malus,Malus domestica,54,10,418,254.0,247
16266,Malus,Malus domestica,54,10,418,281.0,247
16383,Malus,Malus domestica,49,11,419,222.0,247
16384,Malus,Malus domestica,49,11,419,213.0,247
16389,Malus,Malus domestica,49,11,419,219.0,247
16392,Malus,Malus domestica,49,11,419,209.0,247
16393,Malus,Malus domestica,49,11,419,227.0,247
16395,Malus,Malus domestica,49,11,419,214.0,247
16396,Malus,Malus domestica,49,11,419,222.0,246
16397,Malus,Malus domestica,49,11,419,209.0,246
16399,Malus,Malus domestica,49,11,419,224.0,247
16400,Malus,Malus domestica,49,11,419,194.0,247
16405,Malus,Malus domestica,49,11,419,216.0,247
16407,Malus,Malus domestica,49,11,419,199.0,247
16410,Malus,Malus domestica,49,11,419,207.0,247
16412,Malus,Malus domestica,49,11,419,205.0,246
16414,Malus,Malus domestica,49,11,419,218.0,247
16415,Malus,Malus domestica,49,11,419,205.0,247
16418,Malus,Malus domestica,49,11,419,196.0,246
16419,Malus,Malus domestica,49,11,419,204.0,247
16420,Malus,Malus domestica,49,11,419,211.0,247
16423,Malus,Malus domestica,49,11,419,215.0,247
16424,Malus,Malus domestica,49,11,419,198.0,247
16425,Malus,Malus domestica,49,11,419,210.0,247
16429,Malus,Malus domestica,49,11,419,238.0,247
16430,Malus,Malus domestica,49,11,419,233.0,247
16435,Malus,Malus domestica,49,11,419,231.0,247
16436,Malus,Malus domestica,49,11,419,206.0,247
16444,Malus,Malus domestica,49,11,419,219.0,246
16450,Malus,Malus domestica,49,11,419,201.0,246
16451,Malus,Malus domestica,49,11,419,202.0,247
16456,Malus,Malus domestica,49,11,419,200.0,246
16461,Malus,Malus domestica,49,11,419,197.0,246
16475,Malus,Malus domestica,49,11,419,203.0,247
16479,Malus,Malus domestica,49,11,419,217.0,247
16481,Malus,Malus domestica,49,11,419,176.0,247
16484,Malus,Malus domestica,49,11,419,240.0,247
16485,Malus,Malus domestica,49,11,419,268.0,246
16486,Malus,Malus domestica,49,11,419,272.0,247
16490,Malus,Malus domestica,49,11,419,278.0,247
16495,Malus,Malus domestica,49,11,419,272.0,246
16496,Malus,Malus domestica,49,11,419,273.0,247
16497,Malus,Malus domestica,49,11,419,282.0,247
16500,Malus,Malus domestica,49,11,419,297.0,246
16501,Malus,Malus domestica,49,11,419,298.0,247
16504,Malus,Malus domestica,49,11,419,285.0,247
16506,Malus,Malus domestica,49,11,419,288.0,246
16508,Malus,Malus domestica,49,11,419,256.0,247
16513,Malus,Malus domestica,49,11,419,264.0,247
16514,Malus,Malus domestica,49,11,419,269.0,247
16517,Malus,Malus domestica,49,11,419,288.0,247
16518,Malus,Malus domestica,49,11,419,283.0,247
16522,Malus,Malus domestica,49,11,419,292.0,246
16524,Malus,Malus domestica,49,11,419,284.0,247
16526,Malus,Malus domestica,49,11,419,280.0,247
16530,Malus,Malus domestica,49,11,419,296.0,247
16533,Malus,Malus domestica,49,11,419,287.0,246
16535,Malus,Malus domestica,49,11,419,301.0,247
16536,Malus,Malus domestica,49,11,419,293.0,247
16537,Malus,Malus domestica,49,11,419,279.0,247
16539,Malus,Malus domestica,49,11,419,283.0,246
16548,Malus,Malus domestica,49,11,419,292.0,247
16550,Malus,Malus domestica,49,11,419,285.0,246
16553,Malus,Malus domestica,49,11,419,281.0,247
16555,Malus,Malus domestica,49,11,419,286.0,247
16562,Malus,Malus domestica,49,11,419,290.0,247
16567,Malus,Malus domestica,49,11,419,297.0,247
16573,Malus,Malus domestica,49,11,419,267.0,247
16575,Malus,Malus domestica,49,11,419,251.0,247
16598,Malus,Malus domestica,49,11,419,287.0,247
16744,Malus,Malus domestica,52,14,420,198.0,247
16746,Malus,Malus domestica,52,14,420,210.0,247
16747,Malus,Malus domestica,52,14,420,200.0,246
16749,Malus,Malus domestica,52,14,420,192.0,247
16751,Malus,Malus domestica,52,14,420,213.0,247
16752,Malus,Malus domestica,52,14,420,201.0,247
16753,Malus,Malus domestica,52,14,420,208.0,246
16757,Malus,Malus domestica,52,14,420,205.0,247
16758,Malus,Malus domestica,52,14,420,208.0,247
16770,Malus,Malus domestica,52,14,420,216.0,247
16774,Malus,Malus domestica,52,14,420,196.0,247
16775,Malus,Malus domestica,52,14,420,204.0,247
16778,Malus,Malus domestica,52,14,420,205.0,246
16781,Malus,Malus domestica,52,14,420,214.0,247
16784,Malus,Malus domestica,52,14,420,221.0,247
16786,Malus,Malus domestica,52,14,420,220.0,246
16791,Malus,Malus domestica,52,14,420,227.0,247
16794,Malus,Malus domestica,52,14,420,207.0,247
16797,Malus,Malus domestica,52,14,420,275.0,247
16798,Malus,Malus domestica,52,14,420,272.0,247
16799,Malus,Malus domestica,52,14,420,276.0,247
16801,Malus,Malus domestica,52,14,420,275.0,246
16805,Malus,Malus domestica,52,14,420,267.0,247
16806,Malus,Malus domestica,52,14,420,262.0,247
16812,Malus,Malus domestica,52,14,420,290.0,246
16813,Malus,Malus domestica,52,14,420,280.0,246
16817,Malus,Malus domestica,52,14,420,281.0,247
16818,Malus,Malus domestica,52,14,420,269.0,247
16819,Malus,Malus domestica,52,14,420,283.0,246
16821,Malus,Malus domestica,52,14,420,258.0,247
16822,Malus,Malus domestica,52,14,420,273.0,247
16823,Malus,Malus domestica,52,14,420,263.0,247
16824,Malus,Malus domestica,52,14,420,253.0,247
16828,Malus,Malus domestica,52,14,420,280.0,247
16831,Malus,Malus domestica,52,14,420,281.0,246
16834,Malus,Malus domestica,52,14,420,293.0,247
16835,Malus,Malus domestica,52,14,420,268.0,246
16837,Malus,Malus domestica,52,14,420,228.0,247
16840,Malus,Malus domestica,52,14,420,260.0,247
17269,Malus,Malus domestica,50,11,422,202.0,247
17273,Malus,Malus domestica,50,11,422,211.0,247
17276,Malus,Malus domestica,50,11,422,213.0,247
17278,Malus,Malus domestica,50,11,422,216.0,247
17281,Malus,Malus domestica,50,11,422,189.0,247
17283,Malus,Malus domestica,50,11,422,203.0,247
17284,Malus,Malus domestica,50,11,422,182.0,247
17285,Malus,Malus domestica,50,11,422,199.0,247
17289,Malus,Malus domestica,50,11,422,209.0,247
17290,Malus,Malus domestica,50,11,422,221.0,247
17293,Malus,Malus domestica,50,11,422,204.0,247
17294,Malus,Malus domestica,50,11,422,206.0,247
17295,Malus,Malus domestica,50,11,422,218.0,247
17300,Malus,Malus domestica,50,11,422,215.0,247
17303,Malus,Malus domestica,50,11,422,220.0,247
17305,Malus,Malus domestica,50,11,422,222.0,247
17313,Malus,Malus domestica,50,11,422,200.0,247
17314,Malus,Malus domestica,50,11,422,208.0,247
17316,Malus,Malus domestica,50,11,422,201.0,247
17318,Malus,Malus domestica,50,11,422,198.0,247
17324,Malus,Malus domestica,50,11,422,205.0,247
17330,Malus,Malus domestica,50,11,422,214.0,247
17332,Malus,Malus domestica,50,11,422,232.0,247
17334,Malus,Malus domestica,50,11,422,223.0,247
17342,Malus,Malus domestica,50,11,422,207.0,247
17354,Malus,Malus domestica,50,11,422,226.0,247
17356,Malus,Malus domestica,50,11,422,244.0,247
17367,Malus,Malus domestica,50,11,422,191.0,247
17369,Malus,Malus domestica,50,11,422,237.0,247
17370,Malus,Malus domestica,50,11,422,227.0,247
17384,Malus,Malus domestica,50,11,422,212.0,247
17389,Malus,Malus domestica,50,11,422,196.0,247
17392,Malus,Malus domestica,50,11,422,210.0,247
17394,Malus,Malus domestica,50,11,422,225.0,247
17407,Malus,Malus domestica,50,11,422,188.0,247
17415,Malus,Malus domestica,50,11,422,230.0,247
17425,Malus,Malus domestica,50,11,422,219.0,247
17429,Malus,Malus domestica,50,11,422,236.0,247
17431,Malus,Malus domestica,50,11,422,234.0,247
17439,Malus,Malus domestica,50,11,422,284.0,247
17443,Malus,Malus domestica,50,11,422,260.0,247
17444,Malus,Malus domestica,50,11,422,271.0,247
17446,Malus,Malus domestica,50,11,422,268.0,247
17450,Malus,Malus domestica,50,11,422,291.0,247
17452,Malus,Malus domestica,50,11,422,281.0,247
17453,Malus,Malus domestica,50,11,422,275.0,247
17455,Malus,Malus domestica,50,11,422,293.0,247
17457,Malus,Malus domestica,50,11,422,287.0,247
17458,Malus,Malus domestica,50,11,422,270.0,247
17469,Malus,Malus domestica,50,11,422,285.0,247
17473,Malus,Malus domestica,50,11,422,301.0,247
17474,Malus,Malus domestica,50,11,422,282.0,247
17476,Malus,Malus domestica,50,11,422,273.0,247
17477,Malus,Malus domestica,50,11,422,278.0,247
17478,Malus,Malus domestica,50,11,422,258.0,247
17483,Malus,Malus domestica,50,11,422,286.0,247
17484,Malus,Malus domestica,50,11,422,283.0,247
17486,Malus,Malus domestica,50,11,422,277.0,247
17487,Malus,Malus domestica,50,11,422,276.0,247
17491,Malus,Malus domestica,50,11,422,279.0,247
17494,Malus,Malus domestica,50,11,422,298.0,247
17495,Malus,Malus domestica,50,11,422,295.0,247
17500,Malus,Malus domestica,50,11,422,289.0,247
17502,Malus,Malus domestica,50,11,422,299.0,247
17508,Malus,Malus domestica,50,11,422,265.0,247
17512,Malus,Malus domestica,50,11,422,267.0,247
17513,Malus,Malus domestica,50,11,422,269.0,247
17516,Malus,Malus domestica,50,11,422,294.0,247
17518,Malus,Malus domestica,50,11,422,274.0,247
17523,Malus,Malus domestica,50,11,422,264.0,247
17526,Malus,Malus domestica,50,11,422,249.0,247
17532,Malus,Malus domestica,50,11,422,272.0,247
17535,Malus,Malus domestica,50,11,422,280.0,247
17536,Malus,Malus domestica,50,11,422,259.0,247
17539,Malus,Malus domestica,50,11,422,253.0,247
17546,Malus,Malus domestica,50,11,422,303.0,247
17562,Malus,Malus domestica,50,11,422,288.0,247
17590,Malus,Malus domestica,50,11,422,256.0,247
17878,Malus,Malus domestica,50,10,423,196.0,247
17880,Malus,Malus domestica,50,10,423,213.0,247
17881,Malus,Malus domestica,50,10,423,209.0,247
17882,Malus,Malus domestica,50,10,423,202.0,247
17885,Malus,Malus domestica,50,10,423,186.0,247
17886,Malus,Malus domestica,50,10,423,199.0,247
17888,Malus,Malus domestica,50,10,423,194.0,247
17889,Malus,Malus domestica,50,10,423,228.0,247
17892,Malus,Malus domestica,50,10,423,207.0,247
17893,Malus,Malus domestica,50,10,423,222.0,247
17899,Malus,Malus domestica,50,10,423,223.0,247
17900,Malus,Malus domestica,50,10,423,201.0,247
17904,Malus,Malus domestica,50,10,423,206.0,247
17905,Malus,Malus domestica,50,10,423,226.0,247
17906,Malus,Malus domestica,50,10,423,221.0,247
17907,Malus,Malus domestica,50,10,423,217.0,247
17908,Malus,Malus domestica,50,10,423,218.0,247
17911,Malus,Malus domestica,50,10,423,232.0,247
17912,Malus,Malus domestica,50,10,423,240.0,247
17916,Malus,Malus domestica,50,10,423,227.0,247
17920,Malus,Malus domestica,50,10,423,197.0,247
17931,Malus,Malus domestica,50,10,423,208.0,247
17933,Malus,Malus domestica,50,10,423,216.0,247
17948,Malus,Malus domestica,50,10,423,225.0,247
17950,Malus,Malus domestica,50,10,423,235.0,247
17951,Malus,Malus domestica,50,10,423,236.0,247
17960,Malus,Malus domestica,50,10,423,215.0,247
17970,Malus,Malus domestica,50,10,423,259.0,247
17971,Malus,Malus domestica,50,10,423,224.0,247
17975,Malus,Malus domestica,50,10,423,200.0,247
17981,Malus,Malus domestica,50,10,423,229.0,247
17985,Malus,Malus domestica,50,10,423,238.0,247
17989,Malus,Malus domestica,50,10,423,188.0,247
17994,Malus,Malus domestica,50,10,423,234.0,247
17999,Malus,Malus domestica,50,10,423,195.0,247
18000,Malus,Malus domestica,50,10,423,203.0,247
18004,Malus,Malus domestica,50,10,423,219.0,247
18010,Malus,Malus domestica,50,10,423,299.0,247
18011,Malus,Malus domestica,50,10,423,286.0,247
18014,Malus,Malus domestica,50,10,423,278.0,247
18017,Malus,Malus domestica,50,10,423,276.0,247
18018,Malus,Malus domestica,50,10,423,282.0,247
18020,Malus,Malus domestica,50,10,423,281.0,247
18023,Malus,Malus domestica,50,10,423,298.0,247
18025,Malus,Malus domestica,50,10,423,265.0,247
18029,Malus,Malus domestica,50,10,423,272.0,247
18031,Malus,Malus domestica,50,10,423,267.0,247
18035,Malus,Malus domestica,50,10,423,253.0,247
18036,Malus,Malus domestica,50,10,423,268.0,247
18046,Malus,Malus domestica,50,10,423,287.0,247
18047,Malus,Malus domestica,50,10,423,292.0,247
18048,Malus,Malus domestica,50,10,423,290.0,247
18051,Malus,Malus domestica,50,10,423,261.0,247
18052,Malus,Malus domestica,50,10,423,269.0,247
18054,Malus,Malus domestica,50,10,423,260.0,247
18056,Malus,Malus domestica,50,10,423,251.0,247
18059,Malus,Malus domestica,50,10,423,263.0,247
18063,Malus,Malus domestica,50,10,423,288.0,247
18064,Malus,Malus domestica,50,10,423,271.0,247
18069,Malus,Malus domestica,50,10,423,264.0,247
18072,Malus,Malus domestica,50,10,423,257.0,247
18075,Malus,Malus domestica,50,10,423,270.0,247
18085,Malus,Malus domestica,50,10,423,289.0,247
18087,Malus,Malus domestica,50,10,423,291.0,247
18091,Malus,Malus domestica,50,10,423,283.0,247
18093,Malus,Malus domestica,50,10,423,297.0,247
18104,Malus,Malus domestica,50,10,423,293.0,247
18105,Malus,Malus domestica,50,10,423,294.0,247
18107,Malus,Malus domestica,50,10,423,254.0,247
18112,Malus,Malus domestica,50,10,423,273.0,247
18115,Malus,Malus domestica,50,10,423,258.0,247
18119,Malus,Malus domestica,50,10,423,308.0,247
18122,Malus,Malus domestica,50,10,423,275.0,247
18125,Malus,Malus domestica,50,10,423,274.0,247
18126,Malus,Malus domestica,50,10,423,279.0,247
18365,Malus,Malus domestica,52,9,424,238.0,247
18366,Malus,Malus domestica,52,9,424,227.0,247
18367,Malus,Malus domestica,52,9,424,215.0,247
18369,Malus,Malus domestica,52,9,424,213.0,247
18371,Malus,Malus domestica,52,9,424,231.0,247
18373,Malus,Malus domestica,52,9,424,222.0,247
18377,Malus,Malus domestica,52,9,424,196.0,247
18378,Malus,Malus domestica,52,9,424,212.0,247
18380,Malus,Malus domestica,52,9,424,218.0,247
18385,Malus,Malus domestica,52,9,424,235.0,247
18390,Malus,Malus domestica,52,9,424,242.0,247
18402,Malus,Malus domestica,52,9,424,229.0,247
18403,Malus,Malus domestica,52,9,424,209.0,247
18404,Malus,Malus domestica,52,9,424,217.0,247
18406,Malus,Malus domestica,52,9,424,205.0,247
18407,Malus,Malus domestica,52,9,424,228.0,247
18408,Malus,Malus domestica,52,9,424,207.0,247
18413,Malus,Malus domestica,52,9,424,211.0,247
18415,Malus,Malus domestica,52,9,424,195.0,247
18418,Malus,Malus domestica,52,9,424,233.0,247
18421,Malus,Malus domestica,52,9,424,240.0,247
18428,Malus,Malus domestica,52,9,424,252.0,247
18430,Malus,Malus domestica,52,9,424,226.0,247
18431,Malus,Malus domestica,52,9,424,216.0,247
18433,Malus,Malus domestica,52,9,424,223.0,247
18439,Malus,Malus domestica,52,9,424,206.0,247
18441,Malus,Malus domestica,52,9,424,183.0,247
18443,Malus,Malus domestica,52,9,424,214.0,247
18450,Malus,Malus domestica,52,9,424,201.0,247
18451,Malus,Malus domestica,52,9,424,224.0,247
18452,Malus,Malus domestica,52,9,424,232.0,247
18454,Malus,Malus domestica,52,9,424,230.0,247
18460,Malus,Malus domestica,52,9,424,225.0,247
18461,Malus,Malus domestica,52,9,424,221.0,247
18464,Malus,Malus domestica,52,9,424,176.0,247
18468,Malus,Malus domestica,52,9,424,208.0,247
18472,Malus,Malus domestica,52,9,424,203.0,247
18473,Malus,Malus domestica,52,9,424,239.0,247
18478,Malus,Malus domestica,52,9,424,276.0,247
18483,Malus,Malus domestica,52,9,424,277.0,247
18484,Malus,Malus domestica,52,9,424,296.0,247
18485,Malus,Malus domestica,52,9,424,288.0,247
18486,Malus,Malus domestica,52,9,424,289.0,247
18489,Malus,Malus domestica,52,9,424,268.0,247
18493,Malus,Malus domestica,52,9,424,301.0,247
18497,Malus,Malus domestica,52,9,424,283.0,247
18504,Malus,Malus domestica,52,9,424,287.0,247
18507,Malus,Malus domestica,52,9,424,274.0,247
18508,Malus,Malus domestica,52,9,424,285.0,247
18514,Malus,Malus domestica,52,9,424,267.0,247
18515,Malus,Malus domestica,52,9,424,262.0,247
18520,Malus,Malus domestica,52,9,424,270.0,247
18522,Malus,Malus domestica,52,9,424,264.0,247
18523,Malus,Malus domestica,52,9,424,271.0,247
18536,Malus,Malus domestica,52,9,424,272.0,247
18543,Malus,Malus domestica,52,9,424,298.0,247
18544,Malus,Malus domestica,52,9,424,273.0,247
18547,Malus,Malus domestica,52,9,424,293.0,247
18552,Malus,Malus domestica,52,9,424,269.0,247
18569,Malus,Malus domestica,52,9,424,284.0,247
18572,Malus,Malus domestica,52,9,424,302.0,247
18573,Malus,Malus domestica,52,9,424,290.0,247
18576,Malus,Malus domestica,52,9,424,275.0,247
18577,Malus,Malus domestica,52,9,424,282.0,247
18579,Malus,Malus domestica,52,9,424,297.0,247
18589,Malus,Malus domestica,52,9,424,291.0,247
18591,Malus,Malus domestica,52,9,424,292.0,247
19374,Malus,Malus domestica,52,13,426,203.0,247
19375,Malus,Malus domestica,52,13,426,215.0,247
19376,Malus,Malus domestica,52,13,426,194.0,247
19377,Malus,Malus domestica,52,13,426,202.0,247
19383,Malus,Malus domestica,52,13,426,198.0,247
19385,Malus,Malus domestica,52,13,426,253.0,247
19386,Malus,Malus domestica,52,13,426,191.0,247
19391,Malus,Malus domestica,52,13,426,206.0,247
19392,Malus,Malus domestica,52,13,426,196.0,247
19393,Malus,Malus domestica,52,13,426,201.0,247
19397,Malus,Malus domestica,52,13,426,207.0,247
19398,Malus,Malus domestica,52,13,426,204.0,247
19400,Malus,Malus domestica,52,13,426,213.0,247
19405,Malus,Malus domestica,52,13,426,192.0,247
19406,Malus,Malus domestica,52,13,426,209.0,247
19408,Malus,Malus domestica,52,13,426,193.0,247
19409,Malus,Malus domestica,52,13,426,205.0,247
19413,Malus,Malus domestica,52,13,426,208.0,247
19432,Malus,Malus domestica,52,13,426,233.0,247
19434,Malus,Malus domestica,52,13,426,224.0,247
19436,Malus,Malus domestica,52,13,426,214.0,247
19437,Malus,Malus domestica,52,13,426,275.0,247
19439,Malus,Malus domestica,52,13,426,278.0,247
19441,Malus,Malus domestica,52,13,426,263.0,247
19443,Malus,Malus domestica,52,13,426,279.0,247
19448,Malus,Malus domestica,52,13,426,266.0,247
19449,Malus,Malus domestica,52,13,426,260.0,247
19452,Malus,Malus domestica,52,13,426,262.0,247
19453,Malus,Malus domestica,52,13,426,271.0,247
19454,Malus,Malus domestica,52,13,426,288.0,247
19456,Malus,Malus domestica,52,13,426,280.0,247
19457,Malus,Malus domestica,52,13,426,281.0,247
19458,Malus,Malus domestica,52,13,426,282.0,247
19459,Malus,Malus domestica,52,13,426,258.0,247
19462,Malus,Malus domestica,52,13,426,309.0,247
19466,Malus,Malus domestica,52,13,426,290.0,247
19467,Malus,Malus domestica,52,13,426,286.0,247
19469,Malus,Malus domestica,52,13,426,283.0,247
19472,Malus,Malus domestica,52,13,426,277.0,247
19473,Malus,Malus domestica,52,13,426,273.0,247
19478,Malus,Malus domestica,52,13,426,269.0,247
19481,Malus,Malus domestica,52,13,426,261.0,247
19483,Malus,Malus domestica,52,13,426,291.0,247
19484,Malus,Malus domestica,52,13,426,276.0,247
19486,Malus,Malus domestica,52,13,426,289.0,247
19490,Malus,Malus domestica,52,13,426,292.0,247
19494,Malus,Malus domestica,52,13,426,299.0,247
19497,Malus,Malus domestica,52,13,426,268.0,247
19500,Malus,Malus domestica,52,13,426,287.0,247
19506,Malus,Malus domestica,52,13,426,254.0,247
19615,Malus,Malus domestica,51,10,427,204.0,249
19616,Malus,Malus domestica,51,10,427,259.0,248
19617,Malus,Malus domestica,51,10,427,217.0,249
19618,Malus,Malus domestica,51,10,427,216.0,249
19622,Malus,Malus domestica,51,10,427,202.0,249
19623,Malus,Malus domestica,51,10,427,224.0,249
19624,Malus,Malus domestica,51,10,427,195.0,249
19626,Malus,Malus domestica,51,10,427,214.0,248
19627,Malus,Malus domestica,51,10,427,211.0,249
19628,Malus,Malus domestica,51,10,427,232.0,249
19629,Malus,Malus domestica,51,10,427,226.0,249
19630,Malus,Malus domestica,51,10,427,223.0,251
19634,Malus,Malus domestica,51,10,427,222.0,249
19635,Malus,Malus domestica,51,10,427,207.0,249
19638,Malus,Malus domestica,51,10,427,196.0,248
19640,Malus,Malus domestica,51,10,427,213.0,249
19642,Malus,Malus domestica,51,10,427,220.0,251
19644,Malus,Malus domestica,51,10,427,222.0,248
19648,Malus,Malus domestica,51,10,427,208.0,249
19649,Malus,Malus domestica,51,10,427,206.0,249
19651,Malus,Malus domestica,51,10,427,191.0,248
19653,Malus,Malus domestica,51,10,427,208.0,248
19655,Malus,Malus domestica,51,10,427,234.0,249
19656,Malus,Malus domestica,51,10,427,214.0,249
19658,Malus,Malus domestica,51,10,427,216.0,248
19662,Malus,Malus domestica,51,10,427,230.0,251
19665,Malus,Malus domestica,51,10,427,221.0,249
19671,Malus,Malus domestica,51,10,427,220.0,249
19673,Malus,Malus domestica,51,10,427,232.0,251
19674,Malus,Malus domestica,51,10,427,213.0,248
19677,Malus,Malus domestica,51,10,427,217.0,251
19682,Malus,Malus domestica,51,10,427,195.0,251
19683,Malus,Malus domestica,51,10,427,210.0,249
19684,Malus,Malus domestica,51,10,427,212.0,248
19690,Malus,Malus domestica,51,10,427,200.0,248
19692,Malus,Malus domestica,51,10,427,198.0,249
19693,Malus,Malus domestica,51,10,427,204.0,251
19697,Malus,Malus domestica,51,10,427,206.0,248
19701,Malus,Malus domestica,51,10,427,211.0,248
19702,Malus,Malus domestica,51,10,427,219.0,249
19704,Malus,Malus domestica,51,10,427,218.0,249
19709,Malus,Malus domestica,51,10,427,194.0,249
19712,Malus,Malus domestica,51,10,427,213.0,251
19713,Malus,Malus domestica,51,10,427,219.0,248
19718,Malus,Malus domestica,51,10,427,221.0,248
19724,Malus,Malus domestica,51,10,427,209.0,248
19735,Malus,Malus domestica,51,10,427,216.0,251
19740,Malus,Malus domestica,51,10,427,209.0,249
19741,Malus,Malus domestica,51,10,427,215.0,251
19744,Malus,Malus domestica,51,10,427,233.0,249
19748,Malus,Malus domestica,51,10,427,207.0,248
19758,Malus,Malus domestica,51,10,427,222.0,251
19760,Malus,Malus domestica,51,10,427,205.0,248
19763,Malus,Malus domestica,51,10,427,191.0,249
19774,Malus,Malus domestica,51,10,427,197.0,249
19781,Malus,Malus domestica,51,10,427,211.0,251
19782,Malus,Malus domestica,51,10,427,298.0,251
19786,Malus,Malus domestica,51,10,427,295.0,249
19787,Malus,Malus domestica,51,10,427,290.0,249
19792,Malus,Malus domestica,51,10,427,255.0,249
19793,Malus,Malus domestica,51,10,427,263.0,249
19794,Malus,Malus domestica,51,10,427,246.0,248
19795,Malus,Malus domestica,51,10,427,259.0,249
19798,Malus,Malus domestica,51,10,427,285.0,251
19803,Malus,Malus domestica,51,10,427,278.0,251
19808,Malus,Malus domestica,51,10,427,298.0,248
19811,Malus,Malus domestica,51,10,427,281.0,249
19812,Malus,Malus domestica,51,10,427,284.0,249
19813,Malus,Malus domestica,51,10,427,282.0,251
19815,Malus,Malus domestica,51,10,427,272.0,248
19817,Malus,Malus domestica,51,10,427,271.0,249
19818,Malus,Malus domestica,51,10,427,268.0,249
19821,Malus,Malus domestica,51,10,427,286.0,249
19822,Malus,Malus domestica,51,10,427,279.0,249
19826,Malus,Malus domestica,51,10,427,285.0,249
19828,Malus,Malus domestica,51,10,427,293.0,249
19831,Malus,Malus domestica,51,10,427,270.0,249
19835,Malus,Malus domestica,51,10,427,287.0,248
19836,Malus,Malus domestica,51,10,427,294.0,249
19839,Malus,Malus domestica,51,10,427,295.0,251
19843,Malus,Malus domestica,51,10,427,288.0,248
19850,Malus,Malus domestica,51,10,427,301.0,249
19852,Malus,Malus domestica,51,10,427,290.0,248
19855,Malus,Malus domestica,51,10,427,274.0,249
19856,Malus,Malus domestica,51,10,427,286.0,251
19859,Malus,Malus domestica,51,10,427,267.0,249
19861,Malus,Malus domestica,51,10,427,250.0,249
19862,Malus,Malus domestica,51,10,427,274.0,251
19863,Malus,Malus domestica,51,10,427,291.0,249
19868,Malus,Malus domestica,51,10,427,299.0,249
19871,Malus,Malus domestica,51,10,427,283.0,251
19872,Malus,Malus domestica,51,10,427,282.0,249
19874,Malus,Malus domestica,51,10,427,272.0,251
19876,Malus,Malus domestica,51,10,427,271.0,248
19877,Malus,Malus domestica,51,10,427,275.0,249
19878,Malus,Malus domestica,51,10,427,258.0,249
19881,Malus,Malus domestica,51,10,427,275.0,248
19884,Malus,Malus domestica,51,10,427,291.0,251
19889,Malus,Malus domestica,51,10,427,298.0,249
19892,Malus,Malus domestica,51,10,427,288.0,249
19893,Malus,Malus domestica,51,10,427,287.0,249
19894,Malus,Malus domestica,51,10,427,284.0,251
19904,Malus,Malus domestica,51,10,427,301.0,248
19905,Malus,Malus domestica,51,10,427,276.0,249
19906,Malus,Malus domestica,51,10,427,289.0,249
19907,Malus,Malus domestica,51,10,427,269.0,249
19908,Malus,Malus domestica,51,10,427,276.0,251
19910,Malus,Malus domestica,51,10,427,284.0,248
19912,Malus,Malus domestica,51,10,427,292.0,249
19913,Malus,Malus domestica,51,10,427,283.0,249
19922,Malus,Malus domestica,51,10,427,267.0,248
19926,Malus,Malus domestica,51,10,427,271.0,251
19933,Malus,Malus domestica,51,10,427,291.0,248
19941,Malus,Malus domestica,51,10,427,288.0,251
19943,Malus,Malus domestica,51,10,427,283.0,248
19945,Malus,Malus domestica,51,10,427,280.0,249
19947,Malus,Malus domestica,51,10,427,269.0,251
20198,Malus,Malus domestica,53,14,428,218.0,247
20199,Malus,Malus domestica,53,14,428,205.0,247
20201,Malus,Malus domestica,53,14,428,209.0,247
20205,Malus,Malus domestica,53,14,428,203.0,247
20206,Malus,Malus domestica,53,14,428,214.0,247
20208,Malus,Malus domestica,53,14,428,192.0,247
20209,Malus,Malus domestica,53,14,428,211.0,247
20214,Malus,Malus domestica,53,14,428,235.0,247
20215,Malus,Malus domestica,53,14,428,216.0,247
20221,Malus,Malus domestica,53,14,428,210.0,247
20223,Malus,Malus domestica,53,14,428,208.0,247
20229,Malus,Malus domestica,53,14,428,222.0,247
20230,Malus,Malus domestica,53,14,428,225.0,247
20250,Malus,Malus domestica,53,14,428,215.0,247
20251,Malus,Malus domestica,53,14,428,212.0,247
20258,Malus,Malus domestica,53,14,428,197.0,247
20260,Malus,Malus domestica,53,14,428,220.0,247
20263,Malus,Malus domestica,53,14,428,229.0,247
20264,Malus,Malus domestica,53,14,428,198.0,247
20271,Malus,Malus domestica,53,14,428,199.0,247
20273,Malus,Malus domestica,53,14,428,190.0,247
20279,Malus,Malus domestica,53,14,428,265.0,247
20280,Malus,Malus domestica,53,14,428,274.0,247
